AllDates,PRC,Pseudo-PRC
2004-08-18,45.64,46.81
2004-08-19,45.46,46.63
2004-08-20,45.95,47.13
2004-08-23,45.82,46.99
2004-08-24,45.92,47.1
2004-08-25,46.3,47.49
2004-08-26,46.46,47.65
2004-08-27,46.72,47.92
2004-08-30,46.41,47.6
2004-08-31,46.58,47.77
2004-09-01,46.45,47.64
2004-09-02,46.99,48.19
2004-09-03,46.84,48.04
2004-09-07,47.21,48.42
2004-09-08,46.82,48.02
2004-09-09,46.95,48.15
2004-09-10,47.24,48.45
2004-09-13,47,48.21
2004-09-14,47.19,48.4
2004-09-15,46.98,48.18
2004-09-16,47.18,48.39
2004-09-17,46.95,48.15
2004-09-20,45.4,46.56
2004-09-21,45.65,46.82
2004-09-22,44.38,45.52
2004-09-23,43.88,45.01
2004-09-24,44.15,45.28
2004-09-27,43.61,44.73
2004-09-28,44.31,45.45
2004-09-29,44.7,45.85
2004-09-30,44.12,45.25
2004-10-01,44.87,46.02
2004-10-04,44.73,45.88
2004-10-05,44.52,45.66
2004-10-06,44.74,45.89
2004-10-07,44.76,45.91
2004-10-08,44.56,45.7
2004-10-11,44.86,46.01
2004-10-12,44.8,45.95
2004-10-13,44.11,45.24
2004-10-14,43.7,44.82
2004-10-15,43.94,45.07
2004-10-18,44.22,45.35
2004-10-19,43.59,44.71
2004-10-20,43.29,44.4
2004-10-21,42.95,44.05
2004-10-22,42.56,43.65
2004-10-25,42.58,43.67
2004-10-26,43.34,44.45
2004-10-27,43.95,45.08
2004-10-28,44.26,45.81
2004-10-29,44.37,45.92
2004-11-01,44.31,45.86
2004-11-02,44.9,46.47
2004-11-03,45.29,46.87
2004-11-04,46.09,47.7
2004-11-05,46.13,47.74
2004-11-08,46.25,47.86
2004-11-09,46.21,47.82
2004-11-10,46.05,47.66
2004-11-11,46.26,47.87
2004-11-12,47.07,48.71
2004-11-15,46.67,48.3
2004-11-16,46.05,47.66
2004-11-17,46.18,47.79
2004-11-18,45.91,47.51
2004-11-19,45.15,46.73
2004-11-22,45.17,46.75
2004-11-23,45.21,46.79
2004-11-24,45.52,47.11
2004-11-26,45.42,47.01
2004-11-29,44.96,46.53
2004-11-30,44.75,46.31
2004-12-01,45.94,47.54
2004-12-02,45.76,47.36
2004-12-03,45.65,47.24
2004-12-06,46.17,47.78
2004-12-07,46,47.61
2004-12-08,46.29,47.91
2004-12-09,46.44,48.06
2004-12-10,45.91,47.51
2004-12-13,46.77,48.4
2004-12-14,46.87,48.51
2004-12-15,47.31,48.96
2004-12-16,47.05,48.69
2004-12-17,46.62,48.25
2004-12-20,46.69,48.32
2004-12-21,47.19,48.84
2004-12-22,48.31,50
2004-12-23,48.75,50.45
2004-12-27,48.31,50
2004-12-28,48.35,50.04
2004-12-29,48.01,49.69
2004-12-30,48.03,49.71
2004-12-31,48.18,49.86
2005-01-03,48.27,49.95
2005-01-04,47.86,49.53
2005-01-05,48.46,50.15
2005-01-06,48.93,50.64
2005-01-07,48.65,50.35
2005-01-10,48.34,50.03
2005-01-11,48.22,49.9
2005-01-12,48.07,49.75
2005-01-13,47.6,49.26
2005-01-14,47.51,49.17
2005-01-18,48.17,49.85
2005-01-19,48.04,49.72
2005-01-20,47.77,49.44
2005-01-21,47.93,49.6
2005-01-24,48.36,50.05
2005-01-25,48.51,50.2
2005-01-26,48.48,50.17
2005-01-27,48.56,50.26
2005-01-28,48.38,50.07
2005-01-31,49.05,50.76
2005-02-01,49.48,51.21
2005-02-02,49.68,51.41
2005-02-03,49.15,51.32
2005-02-04,49.78,51.98
2005-02-07,49.73,51.93
2005-02-08,49.48,51.67
2005-02-09,49.18,51.35
2005-02-10,48.98,51.14
2005-02-11,49.4,51.58
2005-02-14,49.25,51.43
2005-02-15,49.4,51.58
2005-02-16,49.18,51.35
2005-02-17,48.8,50.96
2005-02-18,48.57,50.72
2005-02-22,47.95,50.07
2005-02-23,48.38,50.52
2005-02-24,48.3,50.43
2005-02-25,48.28,50.41
2005-02-28,47.72,49.83
2005-03-01,47.88,50
2005-03-02,48.13,50.26
2005-03-03,47.97,50.09
2005-03-04,48.4,50.54
2005-03-07,48.47,50.61
2005-03-08,48.47,50.61
2005-03-09,47.88,50
2005-03-10,48.15,50.28
2005-03-11,47.79,49.9
2005-03-14,48.22,50.35
2005-03-15,47.8,49.91
2005-03-16,47.37,49.46
2005-03-17,47.24,49.33
2005-03-18,46.85,48.92
2005-03-21,45.76,47.78
2005-03-22,44.44,46.4
2005-03-23,44.45,46.41
2005-03-24,44.52,46.49
2005-03-28,44.77,46.75
2005-03-29,44.35,46.31
2005-03-30,44.92,46.9
2005-03-31,44.94,46.93
2005-04-01,44.62,46.59
2005-04-04,44.59,46.56
2005-04-05,44.94,46.93
2005-04-06,45.15,47.14
2005-04-07,45.46,47.47
2005-04-08,45.4,47.41
2005-04-11,45.61,47.62
2005-04-12,46.45,48.5
2005-04-13,45.81,47.83
2005-04-14,45.4,47.41
2005-04-15,45.75,47.77
2005-04-18,46.21,48.25
2005-04-19,46.35,48.4
2005-04-20,46.13,48.17
2005-04-21,46.27,48.31
2005-04-22,46.32,48.37
2005-04-25,46.78,48.85
2005-04-26,46.62,48.68
2005-04-27,47.05,49.13
2005-04-28,46.19,48.69
2005-04-29,46.96,49.5
2005-05-02,46.53,49.05
2005-05-03,46.8,49.33
2005-05-04,46.97,49.51
2005-05-05,46.88,49.42
2005-05-06,46.59,49.11
2005-05-09,46.85,49.39
2005-05-10,46.38,48.89
2005-05-11,46.7,49.23
2005-05-12,46.41,48.92
2005-05-13,45.91,48.39
2005-05-16,46.8,49.33
2005-05-17,47.16,49.71
2005-05-18,47.74,50.32
2005-05-19,47.84,50.43
2005-05-20,47.8,50.39
2005-05-23,47.6,50.18
2005-05-24,47.71,50.29
2005-05-25,47.45,50.02
2005-05-26,47.38,49.94
2005-05-27,47.28,49.84
2005-05-31,47.11,49.66
2005-06-01,47.72,50.3
2005-06-02,47.71,50.29
2005-06-03,47.56,50.13
2005-06-06,47.69,50.27
2005-06-07,47.66,50.24
2005-06-08,47.75,50.33
2005-06-09,47.68,50.26
2005-06-10,47.64,50.22
2005-06-13,47.6,50.18
2005-06-14,47.41,49.98
2005-06-15,47.4,49.97
2005-06-16,47.54,50.11
2005-06-17,47.46,50.03
2005-06-20,47.37,49.93
2005-06-21,47.32,49.88
2005-06-22,47.44,50.01
2005-06-23,46.88,49.42
2005-06-24,46.95,49.49
2005-06-27,46.77,49.3
2005-06-28,47.02,49.56
2005-06-29,46.78,49.31
2005-06-30,46.23,48.73
2005-07-01,46.16,48.66
2005-07-05,46.46,48.97
2005-07-06,46.3,48.81
2005-07-07,46.27,48.77
2005-07-08,46.51,49.03
2005-07-11,46.11,48.61
2005-07-12,46,48.49
2005-07-13,45.74,48.22
2005-07-14,46.5,49.02
2005-07-15,46.42,48.93
2005-07-18,45,47.44
2005-07-19,44.4,46.8
2005-07-20,44.21,46.6
2005-07-21,44.15,46.54
2005-07-22,44.42,46.82
2005-07-25,44.53,46.94
2005-07-26,44.6,47.01
2005-07-27,44.39,46.79
2005-07-28,43.86,46.7
2005-07-29,43.5,46.31
2005-08-01,43.7,46.53
2005-08-02,44.07,46.92
2005-08-03,44.05,46.9
2005-08-04,43.92,46.76
2005-08-05,43.63,46.45
2005-08-08,43.3,46.1
2005-08-09,43.6,46.42
2005-08-10,43.3,46.1
2005-08-11,43.51,46.33
2005-08-12,43.62,46.44
2005-08-15,43.79,46.62
2005-08-16,44.14,47
2005-08-17,44.1,46.95
2005-08-18,44.21,47.07
2005-08-19,44.16,47.02
2005-08-22,44.2,47.06
2005-08-23,43.56,46.38
2005-08-24,43.05,45.84
2005-08-25,43.2721,46.07
2005-08-26,43.1,45.89
2005-08-29,43.54,46.36
2005-08-30,43.26,46.06
2005-08-31,43.77,46.6
2005-09-01,43.71,46.54
2005-09-02,43.88,46.72
2005-09-06,44.3,47.17
2005-09-07,44.46,47.34
2005-09-08,44.44,47.32
2005-09-09,44.61,47.5
2005-09-12,45.01,47.92
2005-09-13,45.1,48.02
2005-09-14,44.98,47.89
2005-09-15,45.03,47.94
2005-09-16,45.45,48.39
2005-09-19,45.36,48.29
2005-09-20,45.15,48.07
2005-09-21,44.82,47.72
2005-09-22,45.18,48.1
2005-09-23,45.24,48.17
2005-09-26,45.09,48.01
2005-09-27,45.09,48.01
2005-09-28,45.18,48.1
2005-09-29,45.64,48.59
2005-09-30,45.52,48.47
2005-10-03,45.51,48.45
2005-10-04,45.34,48.27
2005-10-05,45.27,48.2
2005-10-06,45.43,48.37
2005-10-07,45.41,48.35
2005-10-10,45.23,48.16
2005-10-11,44.8,47.7
2005-10-12,44.6,47.49
2005-10-13,44.72,47.61
2005-10-14,45.04,47.95
2005-10-17,44.81,47.71
2005-10-18,44.46,47.34
2005-10-19,44.89,47.79
2005-10-20,44.34,47.21
2005-10-21,44.31,47.18
2005-10-24,45.05,47.96
2005-10-25,45.17,48.09
2005-10-26,45.65,48.6
2005-10-27,45.41,48.35
2005-10-28,45.9,48.87
2005-10-31,45.78,48.74
2005-11-01,45.4,48.34
2005-11-02,45.55,48.5
2005-11-03,45.45,48.86
2005-11-04,45.6,49.02
2005-11-07,46.43,49.91
2005-11-08,46.6,50.1
2005-11-09,46.82,50.33
2005-11-10,47.73,51.31
2005-11-11,48,51.6
2005-11-14,48.24,51.86
2005-11-15,47.66,51.23
2005-11-16,47.69,51.27
2005-11-17,47.94,51.54
2005-11-18,48.41,52.04
2005-11-21,48.51,52.15
2005-11-22,48.92,52.59
2005-11-23,49.34,53.04
2005-11-25,49.52,53.23
2005-11-28,49.3,53
2005-11-29,49.09,52.77
2005-11-30,48.55,52.19
2005-12-01,48.85,52.51
2005-12-02,48.77,52.43
2005-12-05,48.85,52.51
2005-12-06,48.89,52.56
2005-12-07,48.7,52.35
2005-12-08,48.5,52.14
2005-12-09,48.91,52.58
2005-12-12,48.68,52.33
2005-12-13,49.44,53.15
2005-12-14,49.64,53.36
2005-12-15,49.1,52.78
2005-12-16,49.37,53.07
2005-12-19,49.17,52.86
2005-12-20,49.21,52.9
2005-12-21,49.27,52.97
2005-12-22,49.19,52.88
2005-12-23,49.24,52.93
2005-12-27,48.65,52.3
2005-12-28,48.47,52.11
2005-12-29,48.58,52.22
2005-12-30,48.53,52.17
2006-01-03,49.29,52.99
2006-01-04,48.38,52.01
2006-01-05,48.62,52.27
2006-01-06,48.62,52.27
2006-01-09,48.39,52.02
2006-01-10,48.54,52.18
2006-01-11,48.98,52.65
2006-01-12,49.03,52.71
2006-01-13,48.92,52.59
2006-01-17,48.43,52.06
2006-01-18,48.36,51.99
2006-01-19,47.94,51.54
2006-01-20,45.69,49.12
2006-01-23,46,49.45
2006-01-24,46.01,49.46
2006-01-25,46.23,49.7
2006-01-26,47.01,50.54
2006-01-27,46.87,50.39
2006-01-30,46.82,50.33
2006-01-31,46.58,50.07
2006-02-01,46.33,49.8
2006-02-02,45.18,49.1
2006-02-03,45.06,48.96
2006-02-06,45.17,49.08
2006-02-07,45.05,48.95
2006-02-08,45.36,49.29
2006-02-09,45.79,49.76
2006-02-10,45.96,49.94
2006-02-13,45.68,49.64
2006-02-14,46.12,50.12
2006-02-15,46.25,50.26
2006-02-16,46.44,50.46
2006-02-17,46.24,50.25
2006-02-21,46.17,50.17
2006-02-22,46.88,50.94
2006-02-23,46.8,50.86
2006-02-24,46.85,50.91
2006-02-27,46.78,50.83
2006-02-28,46.37,50.39
2006-03-01,46.53,50.56
2006-03-02,46.05,50.04
2006-03-03,45.92,49.9
2006-03-06,46.09,50.08
2006-03-07,46.4,50.42
2006-03-08,46.68,50.73
2006-03-09,46.49,50.52
2006-03-10,46.99,51.06
2006-03-13,46.84,50.9
2006-03-14,47.18,51.27
2006-03-15,47.01,51.08
2006-03-16,47.32,51.42
2006-03-17,47.41,51.52
2006-03-20,47.4,51.51
2006-03-21,47.22,51.31
2006-03-22,47.67,51.8
2006-03-23,47.77,51.91
2006-03-24,47.81,51.95
2006-03-27,47.64,51.77
2006-03-28,47.6,51.73
2006-03-29,47.63,51.76
2006-03-30,47.28,51.38
2006-03-31,47.23,51.32
2006-04-03,47.41,51.52
2006-04-04,48.21,52.39
2006-04-05,48.26,52.44
2006-04-06,47.85,52
2006-04-07,47.66,51.79
2006-04-10,47.93,52.08
2006-04-11,47.47,51.58
2006-04-12,47.6,51.73
2006-04-13,48.05,52.21
2006-04-17,48.35,52.54
2006-04-18,48.48,52.68
2006-04-19,48.23,52.41
2006-04-20,48.3,52.49
2006-04-21,48.01,52.17
2006-04-24,48,52.16
2006-04-25,47.46,51.57
2006-04-26,47.75,51.89
2006-04-27,48.15,52.86
2006-04-28,49.95,54.83
2006-05-01,49.46,54.29
2006-05-02,49.6,54.45
2006-05-03,49.85,54.72
2006-05-04,49.38,54.21
2006-05-05,50.37,55.29
2006-05-08,50.16,55.06
2006-05-09,50.35,55.27
2006-05-10,50.3,55.22
2006-05-11,49.48,54.32
2006-05-12,48.99,53.78
2006-05-15,49.51,54.35
2006-05-16,49.54,54.38
2006-05-17,48.83,53.6
2006-05-18,48.73,53.49
2006-05-19,48.8,53.57
2006-05-22,48.84,53.61
2006-05-23,48.53,53.27
2006-05-24,48.66,53.42
2006-05-25,49.07,53.87
2006-05-26,49.57,54.41
2006-05-30,49.02,53.81
2006-05-31,49.3,54.12
2006-06-01,49.83,54.7
2006-06-02,50.14,55.04
2006-06-05,49.62,54.47
2006-06-06,49.76,54.62
2006-06-07,49.95,54.83
2006-06-08,49.95,54.83
2006-06-09,49.77,54.63
2006-06-12,49.33,54.15
2006-06-13,48.21,52.92
2006-06-14,47.8,52.47
2006-06-15,48.68,53.44
2006-06-16,48.36,53.09
2006-06-19,47.82,52.49
2006-06-20,48.01,52.7
2006-06-21,48.37,53.1
2006-06-22,48.17,52.88
2006-06-23,47.74,52.41
2006-06-26,48.3,53.02
2006-06-27,47.76,52.43
2006-06-28,47.85,52.53
2006-06-29,48.86,53.63
2006-06-30,48.25,52.96
2006-07-03,48.97,53.76
2006-07-05,49.01,53.8
2006-07-06,49.27,54.08
2006-07-07,49.08,53.88
2006-07-10,49.34,54.16
2006-07-11,49.6,54.45
2006-07-12,48.83,53.6
2006-07-13,47.87,52.55
2006-07-14,47.58,52.23
2006-07-17,46.4,50.93
2006-07-18,46.55,51.1
2006-07-19,47.25,51.87
2006-07-20,47.11,51.71
2006-07-21,46.93,51.52
2006-07-24,47.46,52.1
2006-07-25,47.45,52.09
2006-07-26,47.53,52.17
2006-07-27,47.31,51.93
2006-07-28,48.33,53.05
2006-07-31,48.31,53.03
2006-08-01,48.51,53.25
2006-08-02,48.72,53.48
2006-08-03,48.47,53.74
2006-08-04,48.5,53.78
2006-08-07,48.23,53.48
2006-08-08,48.31,53.57
2006-08-09,47.83,53.03
2006-08-10,47.97,53.19
2006-08-11,47.64,52.82
2006-08-14,47.72,52.91
2006-08-15,48.41,53.68
2006-08-16,48.53,53.81
2006-08-17,48.57,53.86
2006-08-18,48.6,53.89
2006-08-21,48.49,53.77
2006-08-22,48.42,53.69
2006-08-23,48.58,53.87
2006-08-24,48.72,54.02
2006-08-25,48.64,53.93
2006-08-28,49.12,54.46
2006-08-29,49.26,54.62
2006-08-30,49.52,54.91
2006-08-31,49.35,54.72
2006-09-01,49.37,54.74
2006-09-05,49.42,54.8
2006-09-06,49.13,54.48
2006-09-07,48.55,53.83
2006-09-08,48.72,54.02
2006-09-11,48.92,54.24
2006-09-12,48.99,54.32
2006-09-13,49.3,54.66
2006-09-14,49.29,54.65
2006-09-15,49.19,54.54
2006-09-18,49.59,54.99
2006-09-19,49.7,55.11
2006-09-20,49.9,55.33
2006-09-21,49.75,55.16
2006-09-22,49.5,54.89
2006-09-25,50.08,55.53
2006-09-26,50.23,55.7
2006-09-27,49.97,55.41
2006-09-28,49.93,55.36
2006-09-29,49.67,55.07
2006-10-02,49.49,54.88
2006-10-03,50.09,55.54
2006-10-04,51.03,56.58
2006-10-05,50.99,56.54
2006-10-06,51.05,56.61
2006-10-09,51.08,56.64
2006-10-10,50.82,56.35
2006-10-11,50.38,55.86
2006-10-12,50.18,55.64
2006-10-13,50.38,55.86
2006-10-16,50.15,55.61
2006-10-17,50.05,55.5
2006-10-18,50.19,55.65
2006-10-19,49.87,55.3
2006-10-20,49.91,55.34
2006-10-23,50.62,56.13
2006-10-24,50.47,55.96
2006-10-25,50.87,56.41
2006-10-26,50.83,56.36
2006-10-27,50.36,55.84
2006-10-30,50.12,55.57
2006-10-31,50.16,55.62
2006-11-01,50.09,55.54
2006-11-02,49.74,55.7
2006-11-03,49.59,55.53
2006-11-06,50.22,56.23
2006-11-07,50.48,56.52
2006-11-08,50.57,56.63
2006-11-09,50.61,56.67
2006-11-10,50.63,56.69
2006-11-13,50.69,56.76
2006-11-14,50.75,56.83
2006-11-15,50.47,56.51
2006-11-16,50.66,56.73
2006-11-17,50.8,56.88
2006-11-20,50.73,56.8
2006-11-21,50.61,56.67
2006-11-22,50.77,56.85
2006-11-24,50.31,56.33
2006-11-27,49.89,55.86
2006-11-28,49.56,55.49
2006-11-29,49.86,55.83
2006-11-30,49.59,55.53
2006-12-01,49.38,55.29
2006-12-04,50,55.99
2006-12-05,50.51,56.56
2006-12-06,50.78,56.86
2006-12-07,50.71,56.78
2006-12-08,51.85,58.06
2006-12-11,52.88,59.21
2006-12-12,52.25,58.51
2006-12-13,52.32,58.58
2006-12-14,53.11,59.47
2006-12-15,54.07,60.54
2006-12-18,55.44,62.08
2006-12-19,55.23,61.84
2006-12-20,55.16,61.76
2006-12-21,54.76,61.32
2006-12-22,54.55,61.08
2006-12-26,55.12,61.72
2006-12-27,56.41,63.16
2006-12-28,55.88,62.57
2006-12-29,55.7,62.37
2007-01-03,55.25,61.87
2007-01-04,55.06,61.65
2007-01-05,54.77,61.33
2007-01-08,55.05,61.64
2007-01-09,54.57,61.1
2007-01-10,54.13,60.61
2007-01-11,54.17,60.66
2007-01-12,54.38,60.89
2007-01-16,54.77,61.33
2007-01-17,54.39,60.9
2007-01-18,54.39,60.9
2007-01-19,54.5,61.03
2007-01-22,54.68,61.23
2007-01-23,54.49,61.01
2007-01-24,54.83,61.4
2007-01-25,53.93,60.39
2007-01-26,54.67,61.22
2007-01-29,54.06,60.53
2007-01-30,54.27,60.77
2007-01-31,55.13,61.73
2007-02-01,54.73,61.89
2007-02-02,54.66,61.81
2007-02-05,54.75,61.91
2007-02-06,54.95,62.14
2007-02-07,54.95,62.14
2007-02-08,54.44,61.56
2007-02-09,53.4,60.38
2007-02-12,53.43,60.42
2007-02-13,53.71,60.73
2007-02-14,54.18,61.27
2007-02-15,54.21,61.3
2007-02-16,54.1,61.18
2007-02-20,54.19,61.28
2007-02-21,53.75,60.78
2007-02-22,53.59,60.6
2007-02-23,53.77,60.8
2007-02-26,52.68,59.57
2007-02-27,50.6,57.22
2007-02-28,50.37,56.96
2007-03-01,51.08,57.76
2007-03-02,49.97,56.51
2007-03-05,49.25,55.69
2007-03-06,50.58,57.2
2007-03-07,50.22,56.79
2007-03-08,50.5,57.1
2007-03-09,50.33,56.91
2007-03-12,50.36,56.95
2007-03-13,48.75,55.13
2007-03-14,49.08,55.5
2007-03-15,50.13,56.69
2007-03-16,49.53,56.01
2007-03-19,50.06,56.61
2007-03-20,50.64,57.26
2007-03-21,52.03,58.84
2007-03-22,51.84,58.62
2007-03-23,51.72,58.48
2007-03-26,51.54,58.28
2007-03-27,51.06,57.74
2007-03-28,50.96,57.63
2007-03-29,51.4,58.12
2007-03-30,51.34,58.05
2007-04-02,51.05,57.73
2007-04-03,51.41,58.13
2007-04-04,51.36,58.08
2007-04-05,51.57,58.31
2007-04-09,51.58,58.33
2007-04-10,52.4,59.25
2007-04-11,51.8,58.57
2007-04-12,51.65,58.41
2007-04-13,51.6,58.35
2007-04-16,52.93,59.85
2007-04-17,52.53,59.4
2007-04-18,52.99,59.92
2007-04-19,53.09,60.03
2007-04-20,53.42,60.41
2007-04-23,53.11,60.06
2007-04-24,52.81,59.72
2007-04-25,53.8,60.84
2007-04-26,53.56,60.57
2007-04-27,53.37,60.35
2007-04-30,53.62,60.63
2007-05-01,54.2,61.29
2007-05-02,54.3,61.4
2007-05-03,53.95,61.62
2007-05-04,54.09,61.78
2007-05-07,53.88,61.54
2007-05-08,53.72,61.35
2007-05-09,54.12,61.81
2007-05-10,53.2,60.76
2007-05-11,53.11,60.66
2007-05-14,52.86,60.37
2007-05-15,52.79,60.29
2007-05-16,54.91,62.71
2007-05-17,54.8,62.59
2007-05-18,55,62.82
2007-05-21,54.84,62.63
2007-05-22,55.08,62.91
2007-05-23,55.01,62.83
2007-05-24,54.93,62.74
2007-05-25,55.12,62.95
2007-05-29,54.91,62.71
2007-05-30,55.2,63.04
2007-05-31,54.49,62.23
2007-06-01,54.51,62.26
2007-06-04,54.15,61.85
2007-06-05,53.9,61.56
2007-06-06,53.33,60.91
2007-06-07,52.52,59.98
2007-06-08,53.33,60.91
2007-06-11,53.47,61.07
2007-06-12,52.6,60.07
2007-06-13,53.68,61.31
2007-06-14,53.67,61.3
2007-06-15,53.98,61.65
2007-06-18,53.96,61.63
2007-06-19,54.26,61.97
2007-06-20,53.44,61.03
2007-06-21,53.66,61.29
2007-06-22,52.41,59.86
2007-06-25,51.69,59.04
2007-06-26,51.15,58.42
2007-06-27,51.81,59.17
2007-06-28,51.81,59.17
2007-06-29,51.29,58.58
2007-07-02,51.64,58.98
2007-07-03,51.86,59.23
2007-07-05,51.5,58.82
2007-07-06,51.7,59.05
2007-07-09,51.6,58.93
2007-07-10,51,58.25
2007-07-11,51.41,58.72
2007-07-12,52.84,60.35
2007-07-13,52.52,59.98
2007-07-16,52.19,59.61
2007-07-17,52.46,59.92
2007-07-18,51.6,58.93
2007-07-19,51.13,58.4
2007-07-20,50.73,57.94
2007-07-23,50.86,58.09
2007-07-24,49.31,56.32
2007-07-25,49.2121,56.21
2007-07-26,47.81,54.6
2007-07-27,46.97,53.64
2007-07-30,47.19,53.9
2007-07-31,46.57,53.19
2007-08-01,46.85,53.51
2007-08-02,47.24,54.57
2007-08-03,45.72,52.81
2007-08-06,48.35,55.85
2007-08-07,48.59,56.13
2007-08-08,49.49,57.17
2007-08-09,46.9,54.18
2007-08-10,47,54.29
2007-08-13,46.54,53.76
2007-08-14,45.66,52.74
2007-08-15,45.61,52.69
2007-08-16,47.55,54.93
2007-08-17,48.81,56.38
2007-08-20,48.39,55.9
2007-08-21,48.06,55.52
2007-08-22,48.43,55.94
2007-08-23,48.35,55.85
2007-08-24,48.5,56.03
2007-08-27,47.79,55.21
2007-08-28,46.14,53.3
2007-08-29,46.95,54.24
2007-08-30,46.23,53.4
2007-08-31,46.88,54.15
2007-09-04,47.21,54.54
2007-09-05,46,53.14
2007-09-06,45.66,52.74
2007-09-07,45.48,52.54
2007-09-10,45.3,52.33
2007-09-11,46.01,53.15
2007-09-12,45.76,52.86
2007-09-13,46.36,53.55
2007-09-14,46.64,53.88
2007-09-17,46.03,53.17
2007-09-18,48.37,55.88
