AllDates,PRC,Pseudo-PRC
2004-08-26,50.12,50.31
2004-08-27,50,50.19
2004-08-30,49.63,49.82
2004-08-31,50.02,50.21
2004-09-01,50.11,50.3
2004-09-02,50.41,50.61
2004-09-03,50.26,50.45
2004-09-07,50.99,51.19
2004-09-08,50.94,51.14
2004-09-09,50.9,51.1
2004-09-10,51.33,51.53
2004-09-13,51.49,51.69
2004-09-14,51.33,51.53
2004-09-15,50.9,51.1
2004-09-16,50.9,51.1
2004-09-17,51.4,51.6
2004-09-20,51.16,51.36
2004-09-21,51.48,51.68
2004-09-22,50.87,51.07
2004-09-23,50.87,51.07
2004-09-24,51.21,51.41
2004-09-27,50.65,50.85
2004-09-28,50.83,51.03
2004-09-29,51.38,51.58
2004-09-30,51.46,51.66
2004-10-01,51.65,51.85
2004-10-04,52.63,52.83
2004-10-05,52.76,52.96
2004-10-06,53.27,53.6
2004-10-07,53.07,53.4
2004-10-08,52.25,52.57
2004-10-11,52.53,52.85
2004-10-12,52.71,53.03
2004-10-13,52.15,52.47
2004-10-14,51.71,52.03
2004-10-15,52.5,52.82
2004-10-18,52.7,53.02
2004-10-19,52.17,52.49
2004-10-20,52.11,52.43
2004-10-21,52.29,52.61
2004-10-22,51.73,52.05
2004-10-25,51.15,51.46
2004-10-26,51.78,52.1
2004-10-27,52.55,52.87
2004-10-28,52.75,53.07
2004-10-29,53.07,53.4
2004-11-01,52.91,53.24
2004-11-02,54,54.33
2004-11-03,54.34,54.67
2004-11-04,54.95,55.29
2004-11-05,55.12,55.46
2004-11-08,54.76,55.1
2004-11-09,54.63,54.97
2004-11-10,54.77,55.11
2004-11-11,55.39,55.73
2004-11-12,55.63,55.97
2004-11-15,56,56.34
2004-11-16,55.76,56.1
2004-11-17,56.04,56.38
2004-11-18,56.03,56.37
2004-11-19,55.7,56.04
2004-11-22,56.12,56.46
2004-11-23,56.2,56.55
2004-11-24,56.25,56.6
2004-11-26,56.11,56.45
2004-11-29,55.82,56.16
2004-11-30,55.71,56.05
2004-12-01,56.45,56.8
2004-12-02,56.15,56.5
2004-12-03,56.25,56.6
2004-12-06,56.26,56.61
2004-12-07,55.45,55.79
2004-12-08,55.68,56.02
2004-12-09,55.3,55.64
2004-12-10,55.18,55.52
2004-12-13,55.04,55.38
2004-12-14,55.95,56.29
2004-12-15,56.14,56.49
2004-12-16,55.94,56.28
2004-12-17,55.91,56.25
2004-12-20,55.85,56.19
2004-12-21,56.44,56.79
2004-12-22,56.92,57.27
2004-12-23,56.43,56.78
2004-12-27,56.25,56.6
2004-12-28,56.35,56.7
2004-12-29,56.28,56.63
2004-12-30,56.15,56.5
2004-12-31,56.37,56.72
2005-01-03,55.91,56.25
2005-01-04,55.07,55.41
2005-01-05,54.44,54.9
2005-01-06,54.16,54.61
2005-01-07,53.76,54.21
2005-01-10,53.87,54.32
2005-01-11,53.37,53.82
2005-01-12,53.25,53.7
2005-01-13,52.88,53.32
2005-01-14,52.72,53.16
2005-01-18,53.15,53.59
2005-01-19,53.06,53.5
2005-01-20,52.4,52.84
2005-01-21,51.93,52.36
2005-01-24,52.6,53.04
2005-01-25,53.44,53.89
2005-01-26,53.1,53.54
2005-01-27,52.78,53.22
2005-01-28,52.8,53.24
2005-01-31,53.35,53.8
2005-02-01,56.75,57.22
2005-02-02,55.77,56.24
2005-02-03,55.41,55.87
2005-02-04,55.82,56.29
2005-02-07,55.56,56.02
2005-02-08,55.07,55.53
2005-02-09,54.77,55.23
2005-02-10,55.11,55.57
2005-02-11,55.19,55.65
2005-02-14,54.6,55.06
2005-02-15,54.5,54.96
2005-02-16,54.62,55.08
2005-02-17,54.5,54.96
2005-02-18,54.13,54.58
2005-02-22,53.78,54.23
2005-02-23,53.99,54.44
2005-02-24,54.35,54.8
2005-02-25,54.58,55.04
2005-02-28,54.15,54.6
2005-03-01,54.65,55.11
2005-03-02,54.7,55.16
2005-03-03,54.71,55.17
2005-03-04,54.95,55.41
2005-03-07,54.95,55.41
2005-03-08,54.42,54.88
2005-03-09,53.65,54.1
2005-03-10,54.03,54.48
2005-03-11,53.54,53.99
2005-03-14,53.85,54.3
2005-03-15,53.5,53.95
2005-03-16,52.68,53.12
2005-03-17,52.45,52.89
2005-03-18,52.4,52.84
2005-03-21,52.29,52.73
2005-03-22,51.18,51.61
2005-03-23,50.42,50.84
2005-03-24,50.28,50.7
2005-03-28,51.09,51.52
2005-03-29,50.91,51.34
2005-03-30,51.47,52.02
2005-03-31,51.37,51.92
2005-04-01,50.9,51.45
2005-04-04,51.3,51.85
2005-04-05,51.22,51.77
2005-04-06,51.53,52.08
2005-04-07,51.75,52.3
2005-04-08,51.54,52.09
2005-04-11,51.32,51.87
2005-04-12,52.16,52.72
2005-04-13,52.08,52.64
2005-04-14,51.11,51.66
2005-04-15,50.72,51.26
2005-04-18,50.93,51.48
2005-04-19,50.55,51.09
2005-04-20,50.03,50.57
2005-04-21,50.4,50.94
2005-04-22,49.81,50.34
2005-04-25,50.97,51.52
2005-04-26,51.55,52.1
2005-04-27,52.1,52.66
2005-04-28,51.7,52.25
2005-04-29,52.7,53.26
2005-05-02,53.05,53.62
2005-05-03,53,53.57
2005-05-04,53.52,54.09
2005-05-05,53.18,53.75
2005-05-06,53,53.57
2005-05-09,52.79,53.36
2005-05-10,52.48,53.04
2005-05-11,52.38,52.94
2005-05-12,52.14,52.7
2005-05-13,51.75,52.3
2005-05-16,52.46,53.02
2005-05-17,52.64,53.2
2005-05-18,53.54,54.11
2005-05-19,53.24,53.81
2005-05-20,53.06,53.63
2005-05-23,53.05,53.62
2005-05-24,52.9,53.47
2005-05-25,52.63,53.19
2005-05-26,52.88,53.45
2005-05-27,53.25,53.82
2005-05-31,53.85,54.43
2005-06-01,54.08,54.66
2005-06-02,54.25,54.83
2005-06-03,54.18,54.76
2005-06-06,54.14,54.72
2005-06-07,54.67,55.26
2005-06-08,54.55,55.13
2005-06-09,54.69,55.28
2005-06-10,54.71,55.3
2005-06-13,54.96,55.55
2005-06-14,55,55.59
2005-06-15,54.99,55.58
2005-06-16,54.92,55.51
2005-06-17,54.83,55.42
2005-06-20,54.62,55.21
2005-06-21,54.75,55.34
2005-06-22,54.78,55.37
2005-06-23,53.68,54.26
2005-06-24,53.61,54.18
2005-06-27,53.37,53.94
2005-06-28,54,54.58
2005-06-29,53.51,54.2
2005-06-30,53.23,53.92
2005-07-01,53.54,54.24
2005-07-05,53.95,54.65
2005-07-06,53.26,53.95
2005-07-07,53.47,54.16
2005-07-08,53.93,54.63
2005-07-11,53.97,54.67
2005-07-12,53.83,54.53
2005-07-13,53.93,54.63
2005-07-14,54.08,54.78
2005-07-15,53.76,54.46
2005-07-18,53,53.69
2005-07-19,53.4,54.09
2005-07-20,53.91,54.61
2005-07-21,54.33,55.04
2005-07-22,54.57,55.28
2005-07-25,54.56,55.27
2005-07-26,54.28,54.98
2005-07-27,54.95,55.66
2005-07-28,55.47,56.19
2005-07-29,55,55.71
2005-08-01,54.83,55.54
2005-08-02,55.4,56.12
2005-08-03,55.48,56.2
2005-08-04,55.85,56.58
2005-08-05,55.81,56.53
2005-08-08,55.7,56.42
2005-08-09,55.59,56.31
2005-08-10,56.5,57.23
2005-08-11,56.8,57.54
2005-08-12,56.67,57.41
2005-08-15,56.53,57.26
2005-08-16,56.06,56.79
2005-08-17,56.03,56.76
2005-08-18,56.12,56.85
2005-08-19,56.1,56.83
2005-08-22,56.28,57.01
2005-08-23,56,56.73
2005-08-24,55.44,56.16
2005-08-25,55.73,56.45
2005-08-26,55.01,55.72
2005-08-29,55.89,56.62
2005-08-30,55.2,55.92
2005-08-31,55.24,55.96
2005-09-01,55.3,56.02
2005-09-02,55.36,56.08
2005-09-06,56.96,57.7
2005-09-07,57.37,58.12
2005-09-08,57.36,58.1
2005-09-09,58.19,58.95
2005-09-12,58.59,59.35
2005-09-13,57.74,58.49
2005-09-14,56.97,57.71
2005-09-15,57.56,58.31
2005-09-16,59.46,60.23
2005-09-19,59.03,59.8
2005-09-20,58.5,59.26
2005-09-21,57,57.74
2005-09-22,57,57.74
2005-09-23,56.9,57.64
2005-09-26,57,57.74
2005-09-27,56.7,57.44
2005-09-28,56.62,57.36
2005-09-29,57.51,58.26
2005-09-30,57.44,58.19
2005-10-03,50.75,58.44
2005-10-04,49.93,57.49
2005-10-05,50.07,57.79
2005-10-06,50.07,57.79
2005-10-07,49.82,57.51
2005-10-10,49.05,56.62
2005-10-11,49.18,56.77
2005-10-12,48.21,55.65
2005-10-13,48.25,55.69
2005-10-14,47.95,55.35
2005-10-17,48.12,55.54
2005-10-18,47.89,55.28
2005-10-19,48.97,56.52
2005-10-20,47.36,54.67
2005-10-21,47.15,54.42
2005-10-24,49.54,57.18
2005-10-25,49.72,57.39
2005-10-26,50.14,57.87
2005-10-27,48.9,56.44
2005-10-28,49.54,57.18
2005-10-31,49.77,57.45
2005-11-01,49.15,56.73
2005-11-02,49.97,57.68
2005-11-03,49.73,57.4
2005-11-04,49.4,57.02
2005-11-07,49.8,57.48
2005-11-08,49.13,56.71
2005-11-09,49.33,56.94
2005-11-10,49.86,57.55
2005-11-11,50.45,58.23
2005-11-14,50.91,58.76
2005-11-15,50.93,58.79
2005-11-16,50.08,57.81
2005-11-17,49.5,57.14
2005-11-18,49.91,57.61
2005-11-21,50.9,58.75
2005-11-22,51.75,59.73
2005-11-23,52.4,60.48
2005-11-25,52.62,60.74
2005-11-28,52.84,60.99
2005-11-29,52.13,60.17
2005-11-30,51.42,59.35
2005-12-01,51.99,60.01
2005-12-02,51.61,59.57
2005-12-05,51.39,59.32
2005-12-06,51.5,59.44
2005-12-07,51.11,58.99
2005-12-08,50.65,58.46
2005-12-09,51.15,59.04
2005-12-12,51.03,58.9
2005-12-13,50.77,58.6
2005-12-14,51.46,59.4
2005-12-15,51.43,59.36
2005-12-16,51.93,59.94
2005-12-19,51.27,59.18
2005-12-20,51.75,59.73
2005-12-21,52.39,60.47
2005-12-22,52.3,60.37
2005-12-23,52.31,60.38
2005-12-27,51.27,59.18
2005-12-28,51.43,59.36
2005-12-29,51.11,58.99
2005-12-30,51.46,59.4
2006-01-03,52.58,60.69
2006-01-04,51.95,60.1
2006-01-05,52.5,60.74
2006-01-06,52.68,60.95
2006-01-09,53.99,62.46
2006-01-10,53.83,62.28
2006-01-11,53.54,61.94
2006-01-12,53.55,61.95
2006-01-13,53.44,61.83
2006-01-17,52.96,61.27
2006-01-18,52.77,61.05
2006-01-19,52.59,60.84
2006-01-20,51.4,59.47
2006-01-23,51.44,59.51
2006-01-24,52.82,61.11
2006-01-25,52.9,61.2
2006-01-26,53.32,61.69
2006-01-27,53.3,61.66
2006-01-30,52.68,60.95
2006-01-31,52.45,60.68
2006-02-01,52.62,60.88
2006-02-02,52.56,60.81
2006-02-03,52.33,60.54
2006-02-06,52.22,60.42
2006-02-07,52.07,60.24
2006-02-08,52.73,61.01
2006-02-09,53.04,61.36
2006-02-10,53,61.32
2006-02-13,53.02,61.34
2006-02-14,53.51,61.91
2006-02-15,54.19,62.69
2006-02-16,54.48,63.03
2006-02-17,54.45,63
2006-02-21,53.86,62.31
2006-02-22,54.84,63.45
2006-02-23,54.57,63.13
2006-02-24,54.87,63.48
2006-02-27,54.74,63.33
2006-02-28,53.88,62.34
2006-03-01,54.12,62.61
2006-03-02,53.78,62.22
2006-03-03,53.75,62.19
2006-03-06,53.75,62.19
2006-03-07,53.59,62
2006-03-08,53.84,62.29
2006-03-09,53.2,61.55
2006-03-10,54.23,62.74
2006-03-13,53.84,62.29
2006-03-14,53.96,62.43
2006-03-15,54.02,62.5
2006-03-16,54.12,62.61
2006-03-17,54.65,63.23
2006-03-20,54.12,62.61
2006-03-21,53.59,62
2006-03-22,53.55,61.95
2006-03-23,53.1,61.43
2006-03-24,53.18,61.53
2006-03-27,53.36,61.73
2006-03-28,52.57,60.82
2006-03-29,52.5,60.74
2006-03-30,52.13,60.31
2006-03-31,52.55,60.8
2006-04-03,52.43,60.66
2006-04-04,53.23,61.58
2006-04-05,52.9,61.34
2006-04-06,52.27,60.61
2006-04-07,51.7,59.95
2006-04-10,51.85,60.12
2006-04-11,51.25,59.43
2006-04-12,51.19,59.36
2006-04-13,51.21,59.38
2006-04-17,51,59.14
2006-04-18,52.3,60.64
2006-04-19,51.87,60.15
2006-04-20,52.44,60.81
2006-04-21,52.25,60.59
2006-04-24,51.78,60.04
2006-04-25,51.31,59.5
2006-04-26,51.9,60.18
2006-04-27,53.7,62.27
2006-04-28,53.81,62.4
2006-05-01,52.81,61.24
2006-05-02,52.53,60.91
2006-05-03,52.38,60.74
2006-05-04,52.75,61.17
2006-05-05,53.75,62.33
2006-05-08,53.6,62.15
2006-05-09,53.57,62.12
2006-05-10,53.62,62.18
2006-05-11,52.71,61.12
2006-05-12,52.89,61.33
2006-05-15,53.13,61.61
2006-05-16,52.98,61.43
2006-05-17,52,60.3
2006-05-18,51.91,60.19
2006-05-19,52.23,60.56
2006-05-22,51.9,60.18
2006-05-23,52.22,60.55
2006-05-24,53.41,61.93
2006-05-25,54.09,62.72
2006-05-26,54.41,63.09
2006-05-30,53.8,62.38
2006-05-31,54.36,63.03
2006-06-01,54.78,63.52
2006-06-02,54.72,63.45
2006-06-05,53.6,62.15
2006-06-06,53.26,61.76
2006-06-07,53.48,62.01
2006-06-08,53.39,61.91
2006-06-09,53.46,61.99
2006-06-12,52.83,61.26
2006-06-13,52.22,60.55
2006-06-14,52.74,61.16
2006-06-15,53.57,62.12
2006-06-16,52.92,61.36
2006-06-19,52.22,60.55
2006-06-20,52.73,61.14
2006-06-21,53.13,61.61
2006-06-22,52.75,61.17
2006-06-23,52.59,60.98
2006-06-26,52.99,61.45
2006-06-27,52.31,60.66
2006-06-28,52.18,60.51
2006-06-29,53.89,62.49
2006-06-30,53.22,61.71
2006-07-03,53.66,62.22
2006-07-05,52.5,61.05
2006-07-06,52.54,61.1
2006-07-07,51.98,60.45
2006-07-10,52.1,60.59
2006-07-11,52.49,61.04
2006-07-12,52.2,60.7
2006-07-13,51.25,59.6
2006-07-14,51.27,59.62
2006-07-17,51.25,59.6
2006-07-18,50.95,59.25
2006-07-19,52.1,60.59
2006-07-20,51.79,60.23
2006-07-21,50.62,58.86
2006-07-24,50.66,58.91
2006-07-25,50.84,59.12
2006-07-26,51.75,60.18
2006-07-27,51.29,59.64
2006-07-28,52.19,60.69
2006-07-31,52.06,60.54
2006-08-01,52.11,60.6
2006-08-02,51.77,60.2
2006-08-03,52.13,60.62
2006-08-04,52.21,60.71
2006-08-07,52.1,60.59
2006-08-08,52.27,60.78
2006-08-09,52.06,60.54
2006-08-10,51.98,60.45
2006-08-11,51.8,60.24
2006-08-14,51.8,60.24
2006-08-15,52.81,61.41
2006-08-16,53.03,61.67
2006-08-17,53.51,62.23
2006-08-18,53.26,61.93
2006-08-21,53.3,61.98
2006-08-22,53.09,61.74
2006-08-23,53,61.63
2006-08-24,53.13,61.78
2006-08-25,52.92,61.54
2006-08-28,52.94,61.56
2006-08-29,52.55,61.11
2006-08-30,52.47,61.02
2006-08-31,52.54,61.1
2006-09-01,52.55,61.11
2006-09-05,52.65,61.23
2006-09-06,52.32,60.84
2006-09-07,52.3,60.82
2006-09-08,52.62,61.19
2006-09-11,52.48,61.03
2006-09-12,52.61,61.18
2006-09-13,53.41,62.11
2006-09-14,53.48,62.19
2006-09-15,53.75,62.5
2006-09-18,53.49,62.2
2006-09-19,53.41,62.11
2006-09-20,54.26,63.1
2006-09-21,54.24,63.07
2006-09-22,54.11,62.92
2006-09-25,54.94,63.89
2006-09-26,55.96,65.07
2006-09-27,56.03,65.16
2006-09-28,55.99,65.11
2006-09-29,56.08,65.21
2006-10-02,55.18,64.17
2006-10-03,55.99,65.11
2006-10-04,56.56,65.95
2006-10-05,56.65,66.05
2006-10-06,56.59,65.98
2006-10-09,56.52,65.9
2006-10-10,57.66,67.23
2006-10-11,57.45,66.98
2006-10-12,57.89,67.5
2006-10-13,58.02,67.65
2006-10-16,57.64,67.21
2006-10-17,58.1,67.74
2006-10-18,57.93,67.54
2006-10-19,57.97,67.59
2006-10-20,58.04,67.67
2006-10-23,56.65,66.05
2006-10-24,56.7,66.11
2006-10-25,56.86,66.3
2006-10-26,57.82,67.42
2006-10-27,57.27,66.77
2006-10-30,57.31,66.82
2006-10-31,57.81,67.4
2006-11-01,57.65,67.22
2006-11-02,57.46,67
2006-11-03,57.06,66.53
2006-11-06,58.16,67.81
2006-11-07,58.45,68.15
2006-11-08,59.07,68.87
2006-11-09,58.91,68.69
2006-11-10,58.86,68.63
2006-11-13,58.97,68.76
2006-11-14,59.34,69.19
2006-11-15,59.48,69.35
2006-11-16,59.57,69.46
2006-11-17,59.84,69.77
2006-11-20,59.58,69.47
2006-11-21,59.41,69.27
2006-11-22,59.89,69.83
2006-11-24,59.9,69.84
2006-11-27,58.82,68.58
2006-11-28,58.9,68.67
2006-11-29,58.77,68.52
2006-11-30,58.72,68.46
2006-12-01,58.55,68.27
2006-12-04,59.89,69.83
2006-12-05,59.85,69.78
2006-12-06,59.67,69.57
2006-12-07,59.17,68.99
2006-12-08,59.83,69.76
2006-12-11,59.31,69.15
2006-12-12,59.12,68.93
2006-12-13,59.97,69.92
2006-12-14,61.9,72.17
2006-12-15,61.64,71.87
2006-12-18,61.77,72.02
2006-12-19,61.55,71.76
2006-12-20,61.33,71.51
2006-12-21,60.86,70.96
2006-12-22,60.85,70.95
2006-12-26,61.16,71.31
2006-12-27,61.57,71.79
2006-12-28,61.14,71.29
2006-12-29,60.67,70.74
2007-01-03,60.36,70.55
2007-01-04,59.92,70.04
2007-01-05,59.13,69.11
2007-01-08,59.69,69.77
2007-01-09,59.31,69.32
2007-01-10,59.27,69.28
2007-01-11,59.45,69.49
2007-01-12,59.01,68.97
2007-01-16,59.13,69.11
2007-01-17,59.22,69.22
2007-01-18,59,68.96
2007-01-19,58.09,67.9
2007-01-22,58.06,67.86
2007-01-23,57.54,67.26
2007-01-24,58.93,68.88
2007-01-25,57.77,67.52
2007-01-26,57.85,67.62
2007-01-29,57.64,67.37
2007-01-30,58.01,67.81
2007-01-31,58.22,68.05
2007-02-01,58.07,67.88
2007-02-02,58.16,67.98
2007-02-05,58.2,68.03
2007-02-06,58.06,67.86
2007-02-07,58.68,68.59
2007-02-08,58.49,68.37
2007-02-09,57.53,67.24
2007-02-12,57,66.62
2007-02-13,57.6,67.33
2007-02-14,58.69,68.6
2007-02-15,58.85,68.79
2007-02-16,59.02,68.99
2007-02-20,58.71,68.62
2007-02-21,58.53,68.41
2007-02-22,58.15,67.97
2007-02-23,58.02,67.82
2007-02-26,57.14,66.79
2007-02-27,55.59,64.98
2007-02-28,56.87,66.47
2007-03-01,56.55,66.1
2007-03-02,55.44,64.8
2007-03-05,54.9,64.17
2007-03-06,56.37,65.89
2007-03-07,55.86,65.29
2007-03-08,56.82,66.41
2007-03-09,56.9,66.51
2007-03-12,56.71,66.29
2007-03-13,54.75,64
2007-03-14,55.71,65.12
2007-03-15,56.11,65.58
2007-03-16,55.55,64.93
2007-03-19,56.04,65.5
2007-03-20,56.26,65.76
2007-03-21,57.49,67.2
2007-03-22,57.44,67.14
2007-03-23,57.43,67.13
2007-03-26,57.2,66.86
2007-03-27,56.43,65.96
2007-03-28,55.86,65.29
2007-03-29,56.46,65.99
2007-03-30,56.4,65.92
2007-04-02,55.86,65.29
2007-04-03,55.92,65.54
2007-04-04,56.31,65.99
2007-04-05,55.96,65.58
2007-04-09,56.36,66.05
2007-04-10,56.41,66.11
2007-04-11,56.05,65.69
2007-04-12,56.51,66.23
2007-04-13,57.36,67.23
2007-04-16,58.56,68.63
2007-04-17,58.24,68.26
2007-04-18,58.44,68.49
2007-04-19,58.95,69.09
2007-04-20,61,71.49
2007-04-23,61.15,71.67
2007-04-24,60.91,71.39
2007-04-25,62.32,73.04
2007-04-26,62.14,72.83
2007-04-27,62.14,72.83
2007-04-30,60.67,71.1
2007-05-01,61.32,71.87
2007-05-02,62.74,73.53
2007-05-03,63.46,74.37
2007-05-04,63.39,74.29
2007-05-07,63.27,74.15
2007-05-08,63.27,74.15
2007-05-09,63.28,74.16
2007-05-10,62.75,73.54
2007-05-11,62.97,73.8
2007-05-14,62.42,73.16
2007-05-15,63.02,73.86
2007-05-16,63.98,74.98
2007-05-17,63.56,74.49
2007-05-18,63.96,74.96
2007-05-21,64.27,75.32
2007-05-22,64.27,75.32
2007-05-23,63.99,75
2007-05-24,64.02,75.03
2007-05-25,63.63,74.57
2007-05-29,64.34,75.41
2007-05-30,65,76.18
2007-05-31,64.98,76.16
2007-06-01,65.07,76.26
2007-06-04,65.02,76.2
2007-06-05,64.79,75.93
2007-06-06,63.74,74.7
2007-06-07,62.74,73.53
2007-06-08,63.04,73.88
2007-06-11,63.06,73.91
2007-06-12,62.12,72.8
2007-06-13,63.15,74.01
2007-06-14,63.14,74
2007-06-15,63.77,74.74
2007-06-18,63.14,74
2007-06-19,63.15,74.01
2007-06-20,62.05,72.72
2007-06-21,62.66,73.44
2007-06-22,61.79,72.42
2007-06-25,61.8,72.43
2007-06-26,61.33,71.88
2007-06-27,61.53,72.11
2007-06-28,61.22,71.75
2007-06-29,61.18,71.7
2007-07-02,61.79,72.42
2007-07-03,62.42,73.33
2007-07-05,61.38,72.11
2007-07-06,61.51,72.26
2007-07-09,62.44,73.36
2007-07-10,60.3,70.84
2007-07-11,60.28,70.82
2007-07-12,63.33,74.4
2007-07-13,62.83,73.81
2007-07-16,61.88,72.7
2007-07-17,64.74,76.06
2007-07-18,65.05,76.42
2007-07-19,65.55,77.01
2007-07-20,64.51,75.79
2007-07-23,64.66,75.96
2007-07-24,61.17,71.86
2007-07-25,61.73,72.52
2007-07-26,60.26,70.79
2007-07-27,58.55,68.79
2007-07-30,60.14,70.65
2007-07-31,58.54,68.77
2007-08-01,59.63,70.05
2007-08-02,60.91,71.56
2007-08-03,57.49,67.54
2007-08-06,60.23,70.76
2007-08-07,60.43,70.99
2007-08-08,62.96,73.97
2007-08-09,60.65,71.25
2007-08-10,60.78,71.41
2007-08-13,59.45,69.84
2007-08-14,57.3,67.32
2007-08-15,56.74,66.66
2007-08-16,58.17,68.34
2007-08-17,58.89,69.18
2007-08-20,58.68,68.94
2007-08-21,59.14,69.48
2007-08-22,60.13,70.64
2007-08-23,60.03,70.52
2007-08-24,60.89,71.53
2007-08-27,59.96,70.44
2007-08-28,57.35,67.38
2007-08-29,58.14,68.3
2007-08-30,57.72,67.81
2007-08-31,58.62,68.87
2007-09-04,60.77,71.39
2007-09-05,59.32,69.69
2007-09-06,59.4,69.78
2007-09-07,57.75,67.85
2007-09-10,58.71,68.97
2007-09-11,59.37,69.75
2007-09-12,59.48,69.88
2007-09-13,60.6,71.19
2007-09-14,58.94,69.24
2007-09-17,58.2,68.37
2007-09-18,60.8,71.43
2007-09-19,60.95,71.6
