AllDates,PRC,Pseudo-PRC
2004-06-09,37.68,37.99
2004-06-10,37.8,38.11
2004-06-14,37.16,37.46
2004-06-15,37.25,37.56
2004-06-16,37.32,37.63
2004-06-17,37.32,37.63
2004-06-18,37.23,37.53
2004-06-21,37,37.3
2004-06-22,36.96,37.26
2004-06-23,37.62,37.93
2004-06-24,37.77,38.08
2004-06-25,37.99,38.3
2004-06-28,37.95,38.26
2004-06-29,38.29,38.6
2004-06-30,38.77,39.09
2004-07-01,38.17,38.83
2004-07-02,38.08,38.73
2004-07-06,37.25,37.89
2004-07-07,36.86,37.49
2004-07-08,36.75,37.38
2004-07-09,36.83,37.46
2004-07-12,36.9,37.53
2004-07-13,37.14,37.78
2004-07-14,36.45,37.08
2004-07-15,36,36.62
2004-07-16,35.87,36.49
2004-07-19,36,36.62
2004-07-20,36.4,37.02
2004-07-21,36.82,37.45
2004-07-22,36.78,37.41
2004-07-23,36.53,37.16
2004-07-26,36.47,37.1
2004-07-27,36.91,37.54
2004-07-28,37.07,37.71
2004-07-29,37.14,37.78
2004-07-30,37.33,37.97
2004-08-02,37.41,38.05
2004-08-03,37.07,37.71
2004-08-04,37.21,37.85
2004-08-05,36.28,36.9
2004-08-06,36.09,36.71
2004-08-09,36.07,36.69
2004-08-10,36.99,37.63
2004-08-11,36.9,37.53
2004-08-12,36.86,37.49
2004-08-13,36.87,37.5
2004-08-16,37.74,38.39
2004-08-17,37.93,38.58
2004-08-18,38.32,38.98
2004-08-19,38,38.65
2004-08-20,38.65,39.31
2004-08-23,38.55,39.21
2004-08-24,38.59,39.25
2004-08-25,39.44,40.12
2004-08-26,39.45,40.13
2004-08-27,39.72,40.4
2004-08-30,39.1,39.77
2004-08-31,39.58,40.26
2004-09-01,39.26,39.93
2004-09-02,39.84,40.52
2004-09-03,39.85,40.53
2004-09-07,39.87,40.55
2004-09-08,39.37,40.05
2004-09-09,39.74,40.42
2004-09-10,39.8,40.48
2004-09-13,39.16,39.83
2004-09-14,39.49,40.17
2004-09-15,39.08,39.75
2004-09-16,39.58,40.26
2004-09-17,39.65,40.33
2004-09-20,39.38,40.06
2004-09-21,40.1,40.79
2004-09-22,39.85,40.53
2004-09-23,39.46,40.14
2004-09-24,39.75,40.43
2004-09-27,39.13,39.8
2004-09-28,39.38,40.06
2004-09-29,39.68,40.36
2004-09-30,39.73,40.41
2004-10-01,40.34,41.03
2004-10-04,39.76,40.79
2004-10-05,39.46,40.48
2004-10-06,39.49,40.51
2004-10-07,39.53,40.55
2004-10-08,39.65,40.68
2004-10-11,39.38,40.4
2004-10-12,39.51,40.53
2004-10-13,39.24,40.26
2004-10-14,38.53,39.53
2004-10-15,38.74,39.74
2004-10-18,39,40.01
2004-10-19,37.98,38.96
2004-10-20,37.25,38.21
2004-10-21,37.7,38.68
2004-10-22,37.47,38.44
2004-10-25,37.02,37.98
2004-10-26,37.49,38.46
2004-10-27,38.02,39
2004-10-28,38.48,39.48
2004-10-29,38.6,39.6
2004-11-01,38.5,39.5
2004-11-02,38.55,39.55
2004-11-03,38.85,39.85
2004-11-04,39.64,40.67
2004-11-05,39.35,40.37
2004-11-08,39.28,40.3
2004-11-09,39.11,40.12
2004-11-10,38.95,39.96
2004-11-11,39.18,40.19
2004-11-12,39.17,40.18
2004-11-15,39.16,40.17
2004-11-16,38.47,39.47
2004-11-17,38.27,39.26
2004-11-18,37.82,38.8
2004-11-19,37.42,38.39
2004-11-22,37.55,38.52
2004-11-23,37.56,38.53
2004-11-24,37.7,38.68
2004-11-26,37.69,38.66
2004-11-29,37.31,38.28
2004-11-30,37.65,38.62
2004-12-01,38.28,39.27
2004-12-02,38.44,39.43
2004-12-03,38.06,39.04
2004-12-06,38.12,39.11
2004-12-07,37.81,38.79
2004-12-08,37.55,38.52
2004-12-09,37.69,38.66
2004-12-10,37.63,38.6
2004-12-13,38.25,39.24
2004-12-14,38.74,39.74
2004-12-15,39.03,40.04
2004-12-16,38.93,39.94
2004-12-17,38.52,39.52
2004-12-20,38.6,39.6
2004-12-21,39.07,40.08
2004-12-22,39.03,40.04
2004-12-23,39.16,40.17
2004-12-27,39.01,40.02
2004-12-28,39.21,40.22
2004-12-29,39.16,40.17
2004-12-30,39.08,40.09
2004-12-31,39.01,40.02
2005-01-03,39.15,40.16
2005-01-04,38.41,39.75
2005-01-05,38.49,39.84
2005-01-06,38.71,40.06
2005-01-07,38.4,39.74
2005-01-10,38.27,39.61
2005-01-11,37.9,39.22
2005-01-12,37.99,39.32
2005-01-13,37.77,39.09
2005-01-14,37.81,39.13
2005-01-18,38.4,39.74
2005-01-19,37.84,39.16
2005-01-20,37.25,38.55
2005-01-21,36.85,38.14
2005-01-24,36.88,38.17
2005-01-25,36.86,38.15
2005-01-26,36.83,38.12
2005-01-27,36.75,38.03
2005-01-28,37,38.29
2005-01-31,37.33,38.63
2005-02-01,37.5,38.81
2005-02-02,37.52,38.83
2005-02-03,37.39,38.7
2005-02-04,37.69,39.01
2005-02-07,37.97,39.3
2005-02-08,37.76,39.08
2005-02-09,37.5,38.81
2005-02-10,37.45,38.76
2005-02-11,37.48,38.79
2005-02-14,37.5,38.81
2005-02-15,37.55,38.86
2005-02-16,37.33,38.63
2005-02-17,36.78,38.07
2005-02-18,36.51,37.79
2005-02-22,35.93,37.19
2005-02-23,36.48,37.76
2005-02-24,36.68,37.96
2005-02-25,36.97,38.26
2005-02-28,36.55,37.83
2005-03-01,37.09,38.39
2005-03-02,36.99,38.28
2005-03-03,37.01,38.3
2005-03-04,37.51,38.82
2005-03-07,37.34,38.65
2005-03-08,36.94,38.23
2005-03-09,36.47,37.74
2005-03-10,36.36,37.63
2005-03-11,36.11,37.37
2005-03-14,36.45,37.72
2005-03-15,36.25,37.52
2005-03-16,36.25,37.52
2005-03-17,36.15,37.41
2005-03-18,36.01,37.27
2005-03-21,35.79,37.04
2005-03-22,35.06,36.29
2005-03-23,34.93,36.15
2005-03-24,34.93,36.15
2005-03-28,34.85,36.07
2005-03-29,34.58,35.79
2005-03-30,34.95,36.17
2005-03-31,34.6,35.81
2005-04-01,34.25,35.45
2005-04-04,33.77,35.3
2005-04-05,34.58,36.15
2005-04-06,34.68,36.25
2005-04-07,34.8,36.38
2005-04-08,34.5,36.07
2005-04-11,34.62,36.19
2005-04-12,35.04,36.63
2005-04-13,34.57,36.14
2005-04-14,34.19,35.74
2005-04-15,33.93,35.47
2005-04-18,34.64,36.21
2005-04-19,34.95,36.54
2005-04-20,34.76,36.34
2005-04-21,35.04,36.63
2005-04-22,34.87,36.45
2005-04-25,35.17,36.77
2005-04-26,35.08,36.67
2005-04-27,35.5,37.11
2005-04-28,35.02,36.61
2005-04-29,35.49,37.1
2005-05-02,35.57,37.18
2005-05-03,35.5,37.11
2005-05-04,36.1,37.74
2005-05-05,35.9,37.53
2005-05-06,35.61,37.23
2005-05-09,35.96,37.59
2005-05-10,35.14,36.73
2005-05-11,35.3,36.9
2005-05-12,34.83,36.41
2005-05-13,34.46,36.02
2005-05-16,34.74,36.32
2005-05-17,35.21,36.81
2005-05-18,36.05,37.69
2005-05-19,36.19,37.83
2005-05-20,36.06,37.7
2005-05-23,35.91,37.54
2005-05-24,35.89,37.52
2005-05-25,35.91,37.54
2005-05-26,35.94,37.57
2005-05-27,35.8,37.42
2005-05-31,35.75,37.37
2005-06-01,35.76,37.38
2005-06-02,35.74,37.36
2005-06-03,35.55,37.16
2005-06-06,35.51,37.12
2005-06-07,35.48,37.09
2005-06-08,35.67,37.29
2005-06-09,35.5,37.11
2005-06-10,35.43,37.04
2005-06-13,35.5,37.11
2005-06-14,35.6,37.22
2005-06-15,35.71,37.33
2005-06-16,35.9,37.53
2005-06-17,36.08,37.72
2005-06-20,36.05,37.69
2005-06-21,36.04,37.68
2005-06-22,36.26,37.91
2005-06-23,35.93,37.56
2005-06-24,35.57,37.18
2005-06-27,35.59,37.2
2005-06-28,35.92,37.55
2005-06-29,35.96,37.59
2005-06-30,35.32,36.92
2005-07-01,35.06,37.01
2005-07-05,34.97,36.91
2005-07-06,34.6,36.52
2005-07-07,34.46,36.37
2005-07-08,34.81,36.74
2005-07-11,34.96,36.9
2005-07-12,35.25,37.21
2005-07-13,35.49,37.46
2005-07-14,35.69,37.67
2005-07-15,35.86,37.85
2005-07-18,35.51,37.48
2005-07-19,35.21,37.16
2005-07-20,35.16,37.11
2005-07-21,35.4,37.36
2005-07-22,35.6,37.58
2005-07-25,35.44,37.41
2005-07-26,35.37,37.33
2005-07-27,35.35,37.31
2005-07-28,35.46,37.43
2005-07-29,35.14,37.09
2005-08-01,35.3,37.26
2005-08-02,35.55,37.52
2005-08-03,35.61,37.59
2005-08-04,35.46,37.43
2005-08-05,35.25,37.21
2005-08-08,34.99,36.93
2005-08-09,35.03,36.97
2005-08-10,34.8,36.73
2005-08-11,34.81,36.74
2005-08-12,34.31,36.21
2005-08-15,34.65,36.57
2005-08-16,34.58,36.5
2005-08-17,34.46,36.37
2005-08-18,34.66,36.58
2005-08-19,34.54,36.46
2005-08-22,34.51,36.43
2005-08-23,34.35,36.26
2005-08-24,33.85,35.73
2005-08-25,34.12,36.01
2005-08-26,33.65,35.52
2005-08-29,33.91,35.79
2005-08-30,33.58,35.44
2005-08-31,33.89,35.77
2005-09-01,34.06,35.95
2005-09-02,34.11,36
2005-09-06,34.57,36.49
2005-09-07,34.89,36.83
2005-09-08,34.64,36.56
2005-09-09,34.82,36.75
2005-09-12,34.57,36.49
2005-09-13,34.15,36.05
2005-09-14,34.24,36.14
2005-09-15,34.13,36.02
2005-09-16,34.99,36.93
2005-09-19,34.59,36.51
2005-09-20,34.53,36.45
2005-09-21,34.01,35.9
2005-09-22,34.25,36.15
2005-09-23,34.07,35.96
2005-09-26,33.92,35.8
2005-09-27,33.88,35.76
2005-09-28,33.92,35.8
2005-09-29,34.35,36.26
2005-09-30,33.93,35.81
2005-10-03,34.12,36.01
2005-10-04,33.6,35.82
2005-10-05,33.45,35.66
2005-10-06,33.66,35.89
2005-10-07,33.9,36.14
2005-10-10,33.52,35.74
2005-10-11,33.31,35.51
2005-10-12,33.27,35.47
2005-10-13,33.75,35.98
2005-10-14,34.08,36.34
2005-10-17,34,36.25
2005-10-18,33.77,36.01
2005-10-19,34.73,37.03
2005-10-20,34.75,37.05
2005-10-21,35.13,37.46
2005-10-24,35.76,38.13
2005-10-25,35.72,38.08
2005-10-26,36.1,38.49
2005-10-27,36.03,38.41
2005-10-28,36.44,38.85
2005-10-31,36.62,39.04
2005-11-01,36.85,39.29
2005-11-02,37.2,39.66
2005-11-03,37.09,39.55
2005-11-04,37.31,39.78
2005-11-07,37.68,40.17
2005-11-08,37.34,39.81
2005-11-09,37.72,40.22
2005-11-10,38.32,40.86
2005-11-11,38.26,40.79
2005-11-14,38.13,40.65
2005-11-15,37.73,40.23
2005-11-16,37.81,40.31
2005-11-17,37.93,40.44
2005-11-18,38.03,40.55
2005-11-21,37.82,40.32
2005-11-22,38.2,40.73
2005-11-23,38.78,41.35
2005-11-25,38.86,41.43
2005-11-28,38.9,41.47
2005-11-29,38.96,41.54
2005-11-30,38.25,40.78
2005-12-01,38.57,41.12
2005-12-02,38.99,41.57
2005-12-05,38.85,41.42
2005-12-06,38.85,41.42
2005-12-07,38.47,41.02
2005-12-08,38.65,41.21
2005-12-09,39.12,41.71
2005-12-12,39.15,41.74
2005-12-13,39.41,42.02
2005-12-14,39.55,42.17
2005-12-15,39.58,42.2
2005-12-16,39.79,42.42
2005-12-19,39.6,42.22
2005-12-20,39.6,42.22
2005-12-21,39.83,42.47
2005-12-22,40.05,42.7
2005-12-23,40.2,42.86
2005-12-27,40.1,42.75
2005-12-28,39.91,42.55
2005-12-29,39.86,42.5
2005-12-30,39.69,42.32
2006-01-03,40.19,42.85
2006-01-04,39.62,42.6
2006-01-05,39.74,42.73
2006-01-06,40.02,43.04
2006-01-09,40.67,43.73
2006-01-10,40.73,43.8
2006-01-11,40.7,43.77
2006-01-12,39.95,42.96
2006-01-13,39.92,42.93
2006-01-17,39.71,42.7
2006-01-18,39.28,42.24
2006-01-19,39.06,42
2006-01-20,38.05,40.92
2006-01-23,38.27,41.15
2006-01-24,38.11,40.98
2006-01-25,38.48,41.38
2006-01-26,39.59,42.57
2006-01-27,39.75,42.74
2006-01-30,39.85,42.85
2006-01-31,39.75,42.74
2006-02-01,39.88,42.88
2006-02-02,39.99,43
2006-02-03,39.53,42.51
2006-02-06,39.44,42.41
2006-02-07,39.26,42.22
2006-02-08,39.6,42.58
2006-02-09,39.77,42.77
2006-02-10,39.92,42.93
2006-02-13,39.77,42.77
2006-02-14,40.1,43.12
2006-02-15,40.32,43.36
2006-02-16,40.82,43.9
2006-02-17,40.78,43.85
2006-02-21,40.7,43.77
2006-02-22,41.41,44.53
2006-02-23,41.11,44.21
2006-02-24,41.66,44.8
2006-02-27,41.58,44.71
2006-02-28,41.14,44.24
2006-03-01,41.63,44.77
2006-03-02,41.66,44.8
2006-03-03,41.59,44.72
2006-03-06,41.43,44.55
2006-03-07,41.48,44.61
2006-03-08,41.6,44.73
2006-03-09,41.05,44.14
2006-03-10,41.13,44.23
2006-03-13,41.06,44.15
2006-03-14,41.38,44.5
2006-03-15,41.22,44.33
2006-03-16,41.32,44.43
2006-03-17,41.4,44.52
2006-03-20,41.45,44.57
2006-03-21,41.2,44.3
2006-03-22,42.05,45.22
2006-03-23,42.04,45.21
2006-03-24,42.1,45.27
2006-03-27,42.11,45.28
2006-03-28,41.56,44.69
2006-03-29,41.68,44.82
2006-03-30,41.53,44.66
2006-03-31,41.64,44.78
2006-04-03,41.93,45.09
2006-04-04,42.27,45.82
2006-04-05,42.54,46.11
2006-04-06,42.29,45.84
2006-04-07,41.7,45.2
2006-04-10,41.88,45.4
2006-04-11,41.61,45.1
2006-04-12,41.9,45.42
2006-04-13,42.19,45.73
2006-04-17,42,45.53
2006-04-18,42.6,46.18
2006-04-19,42.62,46.2
2006-04-20,42.6,46.18
2006-04-21,42.5,46.07
2006-04-24,42.68,46.26
2006-04-25,42.22,45.77
2006-04-26,42.66,46.24
2006-04-27,43.95,47.64
2006-04-28,45.38,49.19
2006-05-01,44.78,48.54
2006-05-02,45.5,49.32
2006-05-03,45.46,49.28
2006-05-04,45.69,49.53
2006-05-05,46.65,50.57
2006-05-08,46.1,49.97
2006-05-09,46.02,49.89
2006-05-10,45.92,49.78
2006-05-11,45.15,48.94
2006-05-12,44.32,48.04
2006-05-15,44.54,48.28
2006-05-16,44.32,48.04
2006-05-17,43.25,46.88
2006-05-18,42.74,46.33
2006-05-19,42.75,46.34
2006-05-22,42.64,46.22
2006-05-23,42.17,45.71
2006-05-24,42.15,45.69
2006-05-25,42.85,46.45
2006-05-26,43.23,46.86
2006-05-30,42.44,46
2006-05-31,42.64,46.22
2006-06-01,43.58,47.24
2006-06-02,43.81,47.49
2006-06-05,42.97,46.58
2006-06-06,42.38,45.94
2006-06-07,42.25,45.8
2006-06-08,42.35,45.91
2006-06-09,42.1,45.64
2006-06-12,41.6,45.09
2006-06-13,40.53,43.93
2006-06-14,39.97,43.33
2006-06-15,40.6,44.01
2006-06-16,40.16,43.53
2006-06-19,39.95,43.31
2006-06-20,40.49,43.89
2006-06-21,41.21,44.67
2006-06-22,41.07,44.52
2006-06-23,40.87,44.3
2006-06-26,41.5,44.99
2006-06-27,40.84,44.27
2006-06-28,41.27,44.74
2006-06-29,42.68,46.26
2006-06-30,42,45.53
2006-07-03,42.87,46.84
2006-07-05,42.41,46.34
2006-07-06,42.45,46.38
2006-07-07,42.41,46.34
2006-07-10,42.58,46.52
2006-07-11,42.87,46.84
2006-07-12,42.25,46.16
2006-07-13,41.39,45.22
2006-07-14,40.89,44.68
2006-07-17,40.73,44.5
2006-07-18,40.71,44.48
2006-07-19,43.05,47.04
2006-07-20,42.98,46.96
2006-07-21,43.15,47.15
2006-07-24,44.2,48.29
2006-07-25,44.63,48.76
2006-07-26,44.65,48.78
2006-07-27,44.7,48.84
2006-07-28,45.48,49.69
2006-07-31,45.62,49.84
2006-08-01,45.51,49.72
2006-08-02,45.49,49.7
2006-08-03,45.66,49.89
2006-08-04,45.12,49.3
2006-08-07,45.27,49.46
2006-08-08,44.99,49.16
2006-08-09,44.35,48.46
2006-08-10,44.05,48.13
2006-08-11,43.93,48
2006-08-14,43.89,47.95
2006-08-15,45.04,49.21
2006-08-16,45.47,49.68
2006-08-17,45.46,49.67
2006-08-18,45.71,49.94
2006-08-21,45.46,49.67
2006-08-22,45.35,49.55
2006-08-23,45.52,49.73
2006-08-24,45.68,49.91
2006-08-25,45.52,49.73
2006-08-28,46.02,50.28
2006-08-29,45.97,50.23
2006-08-30,45.73,49.96
2006-08-31,45.66,49.89
2006-09-01,45.73,49.96
2006-09-05,45.8,50.04
2006-09-06,45.88,50.13
2006-09-07,45.2,49.39
2006-09-08,45.26,49.45
2006-09-11,45.39,49.59
2006-09-12,46.01,50.27
2006-09-13,46.4,50.7
2006-09-14,46.5,50.81
2006-09-15,46.95,51.3
2006-09-18,46.58,50.89
2006-09-19,46.8,51.13
2006-09-20,47.22,51.59
2006-09-21,46.81,51.14
2006-09-22,46.82,51.16
2006-09-25,46.91,51.25
2006-09-26,46.9,51.24
2006-09-27,46.84,51.18
2006-09-28,47.15,51.52
2006-09-29,46.96,51.31
2006-10-02,46.87,51.21
2006-10-03,47.75,52.17
2006-10-04,47.49,52.26
2006-10-05,47.41,52.17
2006-10-06,46.86,51.57
2006-10-09,47.11,51.84
2006-10-10,47.53,52.3
2006-10-11,47.64,52.42
2006-10-12,48.26,53.11
2006-10-13,48.16,53
2006-10-16,47.73,52.52
2006-10-17,47.99,52.81
2006-10-18,47.21,51.95
2006-10-19,46.87,51.58
2006-10-20,47.12,51.85
2006-10-23,47.39,52.15
2006-10-24,47.14,51.87
2006-10-25,47.27,52.02
2006-10-26,47.77,52.57
2006-10-27,47.29,52.04
2006-10-30,47.45,52.21
2006-10-31,47.44,52.2
2006-11-01,46.93,51.64
2006-11-02,46.9,51.61
2006-11-03,46.89,51.6
2006-11-06,47.65,52.43
2006-11-07,47.49,52.26
2006-11-08,47.64,52.42
2006-11-09,47.24,51.98
2006-11-10,47.61,52.39
2006-11-13,47.66,52.45
2006-11-14,47.75,52.54
2006-11-15,47.45,52.21
2006-11-16,47.85,52.65
2006-11-17,47.66,52.45
2006-11-20,47.9,52.71
2006-11-21,47.75,52.54
2006-11-22,47.59,52.37
2006-11-24,47.27,52.02
2006-11-27,46.63,51.31
2006-11-28,46.2,50.84
2006-11-29,46.67,51.36
2006-11-30,46.28,50.93
2006-12-01,46.01,50.63
2006-12-04,46.84,51.54
2006-12-05,47.2,51.94
2006-12-06,46.83,51.53
2006-12-07,46.63,51.31
2006-12-08,46.76,51.46
2006-12-11,47.55,52.32
2006-12-12,47.63,52.41
2006-12-13,47.6,52.38
2006-12-14,47.95,52.76
2006-12-15,48.3,53.15
2006-12-18,48.23,53.07
2006-12-19,48.27,53.12
2006-12-20,48.22,53.06
2006-12-21,48.65,53.53
2006-12-22,47.89,52.7
2006-12-26,48.31,53.16
2006-12-27,48.95,53.86
2006-12-28,48.92,53.83
2006-12-29,48.3,53.15
2007-01-03,48.07,53.27
2007-01-04,48.19,53.4
2007-01-05,47.79,52.96
2007-01-08,47.95,53.14
2007-01-09,47.75,52.92
2007-01-10,48.1,53.3
2007-01-11,48.31,53.54
2007-01-12,47.99,53.18
2007-01-16,48.39,53.63
2007-01-17,48.43,53.67
2007-01-18,48.15,53.36
2007-01-19,48.76,54.04
2007-01-22,49.66,55.03
2007-01-23,49.83,55.22
2007-01-24,50.36,55.81
2007-01-25,50.21,55.64
2007-01-26,49.7,55.08
2007-01-29,49.47,54.82
2007-01-30,50.18,55.61
2007-01-31,50.93,56.44
2007-02-01,51.21,56.75
2007-02-02,50.93,56.44
2007-02-05,50.96,56.47
2007-02-06,51,56.52
2007-02-07,51.21,56.75
2007-02-08,50.93,56.44
2007-02-09,50.42,55.87
2007-02-12,50.44,55.9
2007-02-13,50.95,56.46
2007-02-14,51.42,56.98
2007-02-15,51.21,56.75
2007-02-16,51.25,56.79
2007-02-20,51.63,57.22
2007-02-21,51.65,57.24
2007-02-22,51.64,57.23
2007-02-23,51.03,56.55
2007-02-26,50.81,56.31
2007-02-27,49.22,54.55
2007-02-28,49.39,54.73
2007-03-01,49.2,54.52
2007-03-02,48.19,53.4
2007-03-05,47.54,52.68
2007-03-06,48.52,53.77
2007-03-07,48.36,53.59
2007-03-08,48.74,54.01
2007-03-09,48.82,54.1
2007-03-12,48.84,54.12
2007-03-13,46.7,51.75
2007-03-14,47.3,52.42
2007-03-15,47.7,52.86
2007-03-16,47.03,52.12
2007-03-19,47.58,52.73
2007-03-20,47.75,52.92
2007-03-21,49.05,54.36
2007-03-22,48.47,53.71
2007-03-23,48.52,53.77
2007-03-26,48.7,53.97
2007-03-27,48.57,53.82
2007-03-28,47.99,53.18
2007-03-29,48.5,53.75
2007-03-30,48.38,53.61
2007-04-02,48.24,53.46
2007-04-03,48.56,54.19
2007-04-04,48.56,54.19
2007-04-05,48.77,54.42
2007-04-09,49,54.68
2007-04-10,49.24,54.95
2007-04-11,49.15,54.85
2007-04-12,49.2,54.9
2007-04-13,49.09,54.78
2007-04-16,49.97,55.76
2007-04-17,50.18,56
2007-04-18,52.07,58.11
2007-04-19,52.09,58.13
2007-04-20,52.54,58.63
2007-04-23,52.28,58.34
2007-04-24,52.16,58.21
2007-04-25,52.82,58.94
2007-04-26,52.94,59.08
2007-04-27,52.55,58.64
2007-04-30,52.1,58.14
2007-05-01,52.26,58.32
2007-05-02,52.55,58.64
2007-05-03,52.7,58.81
2007-05-04,52.63,58.73
2007-05-07,52.73,58.84
2007-05-08,52.45,58.53
2007-05-09,53.2,59.37
2007-05-10,52,58.03
2007-05-11,52.15,58.2
2007-05-14,51.83,57.84
2007-05-15,52.03,58.06
2007-05-16,52.98,59.12
2007-05-17,52.56,58.65
2007-05-18,52.54,58.63
2007-05-21,52.56,58.65
2007-05-22,52.29,58.35
2007-05-23,51.99,58.02
2007-05-24,51.59,57.57
2007-05-25,51.64,57.63
2007-05-29,51.82,57.83
2007-05-30,52.06,58.1
2007-05-31,51.83,57.84
2007-06-01,51.9,57.92
2007-06-04,51.57,57.55
2007-06-05,51.22,57.16
2007-06-06,50.56,56.42
2007-06-07,49.82,55.6
2007-06-08,50.41,56.26
2007-06-11,50.43,56.28
2007-06-12,49.35,55.07
2007-06-13,50.29,56.12
2007-06-14,50.32,56.15
2007-06-15,50.56,56.42
2007-06-18,50.43,56.28
2007-06-19,50.85,56.75
2007-06-20,49.46,55.2
2007-06-21,49.84,55.62
2007-06-22,48.72,54.37
2007-06-25,48.36,53.97
2007-06-26,48.6,54.24
2007-06-27,49.24,54.95
2007-06-28,48.96,54.64
2007-06-29,48.45,54.07
2007-07-02,49.15,54.85
2007-07-03,49.34,55.49
2007-07-05,48.79,54.87
2007-07-06,48.97,55.07
2007-07-09,48.79,54.87
2007-07-10,47.51,53.43
2007-07-11,48.13,54.12
2007-07-12,49.53,55.7
2007-07-13,50.05,56.28
2007-07-16,49.83,56.04
2007-07-17,49.92,56.14
2007-07-18,48.74,54.81
2007-07-19,48.62,54.68
2007-07-20,47.56,53.48
2007-07-23,47.15,53.02
2007-07-24,45.34,50.99
2007-07-25,45.27,50.91
2007-07-26,44.08,49.57
2007-07-27,44.23,49.74
2007-07-30,44.75,50.32
2007-07-31,44.01,49.49
2007-08-01,44.38,49.91
2007-08-02,44.59,50.14
2007-08-03,43.65,49.09
2007-08-06,45.11,50.73
2007-08-07,45.34,50.99
2007-08-08,46.51,52.3
2007-08-09,44.17,49.67
2007-08-10,44.25,49.76
2007-08-13,43.83,49.29
2007-08-14,43.3,48.69
2007-08-15,43,48.36
2007-08-16,45.47,51.13
2007-08-17,47.01,52.86
2007-08-20,46.49,52.28
2007-08-21,46.2,51.95
2007-08-22,46,51.73
2007-08-23,45.67,51.36
2007-08-24,45.95,51.67
2007-08-27,44.91,50.5
2007-08-28,43.6,49.03
2007-08-29,44.13,49.63
2007-08-30,43.97,49.45
2007-08-31,44.52,50.06
2007-09-04,45.3,50.94
2007-09-05,44.17,49.67
2007-09-06,44.21,49.72
2007-09-07,43.52,48.94
2007-09-10,43.93,49.4
2007-09-11,44.54,50.09
2007-09-12,44.47,50.01
2007-09-13,45.6,51.28
2007-09-14,45.54,51.21
2007-09-17,45.29,50.93
