AllDates,PRC,Pseudo-PRC
2008-07-09,75.87,75.87
2008-07-10,77.25,77.25
2008-07-11,74.55,74.55
2008-07-14,72.58,72.58
2008-07-15,68.42,68.42
2008-07-16,72.23,72.23
2008-07-17,75.06,75.06
2008-07-18,73.4,73.4
2008-07-21,71.9,71.9
2008-07-22,74.05,74.05
2008-07-23,73.25,73.25
2008-07-24,70.08,70.08
2008-07-25,71.96,71.96
2008-07-28,70.55,70.55
2008-07-29,75.97,75.97
2008-07-30,78.45,78.45
2008-07-31,73.06,73.06
2008-08-01,71.73,71.73
2008-08-04,72.5,72.5
2008-08-05,73.6,73.6
2008-08-06,71.48,71.48
2008-08-07,69.5,69.5
2008-08-08,72.6,72.6
2008-08-11,74.79,74.79
2008-08-12,72.8,72.8
2008-08-13,73.93,74.04
2008-08-14,75.78,75.89
2008-08-15,75.79,75.9
2008-08-18,74.94,75.05
2008-08-19,73.74,73.84
2008-08-20,74.57,74.68
2008-08-21,74.38,74.49
2008-08-22,74.09,74.2
2008-08-25,73.32,73.42
2008-08-26,73.34,73.44
2008-08-27,74.45,74.56
2008-08-28,75.65,75.76
2008-08-29,75.9,76.01
2008-09-02,74.99,75.1
2008-09-03,73.05,73.15
2008-09-04,70.5,70.6
2008-09-05,71.76,71.86
2008-09-08,70.1,70.2
2008-09-09,67.49,67.59
2008-09-10,69.04,69.14
2008-09-11,70.95,71.05
2008-09-12,71.65,71.75
2008-09-15,69.38,69.48
2008-09-16,66.35,66.44
2008-09-17,64.09,64.18
2008-09-18,66.9,66.99
2008-09-19,69.57,69.67
2008-09-22,65.18,65.27
2008-09-23,66.9,66.99
2008-09-24,65.68,65.77
2008-09-25,64.6,64.69
2008-09-26,62.04,62.13
2008-09-29,57.8,57.88
2008-09-30,61.39,61.48
2008-10-01,61.31,61.4
2008-10-02,57.59,57.67
2008-10-03,56.84,56.92
2008-10-06,55.38,55.46
2008-10-07,51.15,51.22
2008-10-08,52.63,52.7
2008-10-09,49.85,49.92
2008-10-10,52,52.07
2008-10-13,58.87,58.95
2008-10-14,57.61,57.69
2008-10-15,49.75,49.82
2008-10-16,53.07,53.15
2008-10-17,52.22,52.29
2008-10-20,52.01,52.08
2008-10-21,50.7,50.77
2008-10-22,48.51,48.58
2008-10-23,48.32,48.39
2008-10-24,47.98,48.05
2008-10-27,46.59,46.66
2008-10-28,49.97,50.04
2008-10-29,50.69,50.76
2008-10-30,54.25,54.33
2008-10-31,55.35,55.43
2008-11-03,52.49,52.56
2008-11-04,59.81,59.89
2008-11-05,56.47,56.55
2008-11-06,51.53,51.6
2008-11-07,53.5,53.58
2008-11-10,51.99,52.06
2008-11-11,53.79,53.87
2008-11-12,51.75,51.93
2008-11-13,54.44,54.63
2008-11-14,54.24,54.43
2008-11-17,52.76,52.94
2008-11-18,54.64,54.83
2008-11-19,51.58,51.76
2008-11-20,48.14,48.31
2008-11-21,46.38,46.54
2008-11-24,49.72,49.89
2008-11-25,49.53,49.7
2008-11-26,52,52.18
2008-11-28,52.56,52.74
2008-12-01,48.05,48.22
2008-12-02,49.68,49.85
2008-12-03,52.44,52.62
2008-12-04,50.81,50.99
2008-12-05,53.18,53.36
2008-12-08,56.16,56.35
2008-12-09,53.53,53.71
2008-12-10,53.16,53.34
2008-12-11,52.09,52.27
2008-12-12,52.95,53.13
2008-12-15,52.75,52.93
2008-12-16,54.77,54.96
2008-12-17,55.36,55.55
2008-12-18,54.7,54.89
2008-12-19,54.97,55.16
2008-12-22,53.75,53.94
2008-12-23,53.65,53.84
2008-12-24,52.89,53.07
2008-12-26,53.25,53.43
2008-12-29,52.17,52.35
2008-12-30,50.99,51.17
2008-12-31,52.45,52.63
2009-01-02,53.44,53.62
2009-01-05,53.82,54.01
2009-01-06,57.61,57.81
2009-01-07,56.36,56.55
2009-01-08,55.76,55.95
2009-01-09,55.62,55.81
2009-01-12,52.96,53.14
2009-01-13,53.14,53.32
2009-01-14,50.97,51.15
2009-01-15,49.38,49.55
2009-01-16,47.41,47.57
2009-01-20,42.42,42.57
2009-01-21,44.18,44.33
2009-01-22,44.18,44.33
2009-01-23,44.32,44.47
2009-01-26,42.59,42.74
2009-01-27,44.15,44.3
2009-01-28,47.22,47.38
2009-01-29,46.27,46.43
2009-01-30,49.35,49.52
2009-02-02,49.97,50.14
2009-02-03,48.39,48.56
2009-02-04,49.13,49.3
2009-02-05,53.74,53.93
2009-02-06,55.41,55.6
2009-02-09,55.32,55.51
2009-02-10,53.85,54.04
2009-02-11,54.96,55.25
2009-02-12,56.4,56.7
2009-02-13,55.95,56.25
2009-02-17,54.25,54.54
2009-02-18,56.15,56.45
2009-02-19,55.63,55.93
2009-02-20,55.66,55.96
2009-02-23,54.25,54.54
2009-02-24,56.35,56.65
2009-02-25,55.42,55.72
2009-02-26,56.06,56.36
2009-02-27,56.71,57.01
2009-03-02,54.16,54.45
2009-03-03,54.36,54.65
2009-03-04,55.29,55.59
2009-03-05,53.42,53.71
2009-03-06,50.19,50.46
2009-03-09,49.8,50.07
2009-03-10,52.87,53.15
2009-03-11,51.37,51.65
2009-03-12,54.09,54.38
2009-03-13,52.05,52.33
2009-03-16,52.17,52.45
2009-03-17,55.29,55.59
2009-03-18,56.31,56.61
2009-03-19,52.69,52.97
2009-03-20,52.53,52.81
2009-03-23,55.54,55.84
2009-03-24,53.6,53.89
2009-03-25,52.75,53.03
2009-03-26,55.5,55.8
2009-03-27,54.25,54.54
2009-03-30,53.5,53.79
2009-03-31,55.6,55.9
2009-04-01,54.29,54.58
2009-04-02,55.59,55.89
2009-04-03,60.08,60.4
2009-04-06,59.13,59.45
2009-04-07,57.15,57.46
2009-04-08,57.82,58.13
2009-04-09,58.79,59.11
2009-04-13,61.11,61.44
2009-04-14,58.33,58.64
2009-04-15,59.11,59.43
2009-04-16,58.07,58.38
2009-04-17,58,58.31
2009-04-20,55,55.3
2009-04-21,58.63,58.94
2009-04-22,57.51,57.82
2009-04-23,58.23,58.54
2009-04-24,60.38,60.7
2009-04-27,58.87,59.19
2009-04-28,60.71,61.04
2009-04-29,63.51,63.85
2009-04-30,64.96,65.31
2009-05-01,65.01,65.36
2009-05-04,68.2,68.57
2009-05-05,67.39,67.75
2009-05-06,66.19,66.55
2009-05-07,65.53,65.88
2009-05-08,68.43,68.8
2009-05-11,65.93,66.28
2009-05-12,65.22,65.57
2009-05-13,64.47,64.92
2009-05-14,64.52,64.97
2009-05-15,65.07,65.53
2009-05-18,66.41,66.88
2009-05-19,64.8,65.25
2009-05-20,64.96,65.42
2009-05-21,66.28,66.74
2009-05-22,65.75,66.21
2009-05-26,66.77,67.24
2009-05-27,65.92,66.38
2009-05-28,66.5,66.97
2009-05-29,67.71,68.18
2009-06-01,66.66,67.13
2009-06-02,66.81,67.28
2009-06-03,68.23,68.71
2009-06-04,69.52,70.01
2009-06-05,69.28,69.77
2009-06-08,69.8,70.29
2009-06-09,68.63,69.11
2009-06-10,69.27,69.76
2009-06-11,66.72,67.19
2009-06-12,64.36,64.81
2009-06-15,64.43,64.88
2009-06-16,62.46,62.9
2009-06-17,61.35,61.78
2009-06-18,61.41,61.84
2009-06-19,61.37,61.8
2009-06-22,61.24,61.67
2009-06-23,62.67,63.11
2009-06-24,61.09,61.52
2009-06-25,61.95,62.38
2009-06-26,63.82,64.27
2009-06-29,62.98,63.42
2009-06-30,62.26,62.7
2009-07-01,60.8,61.23
2009-07-02,60.08,60.5
2009-07-06,60.67,61.1
2009-07-07,59.71,60.13
2009-07-08,59.49,59.91
2009-07-09,60.44,60.86
2009-07-10,59.86,60.28
2009-07-13,60.35,60.77
2009-07-14,60.29,60.71
2009-07-15,62.65,63.09
2009-07-16,64.41,64.86
2009-07-17,64.1,64.55
2009-07-20,67.12,67.59
2009-07-21,67.15,67.62
2009-07-22,66.85,67.32
2009-07-23,67.19,67.66
2009-07-24,67.29,67.76
2009-07-27,68.19,68.67
2009-07-28,66.3,66.76
2009-07-29,66.78,67.25
2009-07-30,67.21,67.68
2009-07-31,65.46,65.92
2009-08-03,69.11,69.59
2009-08-04,69.1,69.58
2009-08-05,68.38,68.86
2009-08-06,68.65,69.13
2009-08-07,69.17,69.65
2009-08-10,68.88,69.36
2009-08-11,68.61,69.09
2009-08-12,68.45,69.04
2009-08-13,68.68,69.27
2009-08-14,67.8,68.38
2009-08-17,66.43,67
2009-08-18,67.01,67.58
2009-08-19,67.2,67.77
2009-08-20,67.81,68.39
2009-08-21,69,69.59
2009-08-24,67.95,68.53
2009-08-25,68.98,69.57
2009-08-26,70.2,70.8
2009-08-27,69.71,70.31
2009-08-28,70.5,71.1
2009-08-31,71.1,71.71
2009-09-01,70.18,70.78
2009-09-02,70.1,70.7
2009-09-03,70.91,71.52
2009-09-04,70.36,70.96
2009-09-08,70.95,71.56
2009-09-09,70.48,71.08
2009-09-10,72.31,72.93
2009-09-11,72.29,72.91
2009-09-14,72.87,73.49
2009-09-15,73.2,73.83
2009-09-16,74.09,74.72
2009-09-17,73.82,74.45
2009-09-18,73.79,74.42
2009-09-21,73.39,74.02
2009-09-22,74.41,75.05
2009-09-23,73.92,74.55
2009-09-24,73.53,74.16
2009-09-25,70.66,71.26
2009-09-28,71.14,71.75
2009-09-29,69.57,70.16
2009-09-30,69.11,69.7
2009-10-01,69.12,69.71
2009-10-02,67.79,68.37
2009-10-05,68.16,68.74
2009-10-06,68.26,68.84
2009-10-07,70.86,71.47
2009-10-08,71.73,72.34
2009-10-09,72.94,73.56
2009-10-12,73.7,74.33
2009-10-13,74.67,75.31
2009-10-14,74.8,75.44
2009-10-15,75.08,75.72
2009-10-16,74.29,74.93
2009-10-19,74.95,75.59
2009-10-20,75.05,75.69
2009-10-21,75.19,75.83
2009-10-22,75.69,76.34
2009-10-23,74.12,74.75
2009-10-26,72.78,73.4
2009-10-27,73.9,74.53
2009-10-28,76.57,77.22
2009-10-29,77.28,77.94
2009-10-30,75.76,76.41
2009-11-02,77.29,77.95
2009-11-03,77.65,78.31
2009-11-04,78.31,78.98
2009-11-05,79.59,80.27
2009-11-06,79.67,80.35
2009-11-09,81.16,81.85
2009-11-10,81.1,81.79
2009-11-11,80.82,81.51
2009-11-12,79.92,80.73
2009-11-13,80,80.81
2009-11-16,79.55,80.36
2009-11-17,80.55,81.37
2009-11-18,80.39,81.2
2009-11-19,80.18,80.99
2009-11-20,80,80.81
2009-11-23,80.44,81.25
2009-11-24,80.62,81.44
2009-11-25,81.79,82.62
2009-11-27,80.33,81.14
2009-11-30,81,81.82
2009-12-01,82.97,83.81
2009-12-02,82.22,83.05
2009-12-03,80.03,80.84
2009-12-04,80.27,81.08
2009-12-07,79.93,80.74
2009-12-08,79.99,80.8
2009-12-09,81.75,82.58
2009-12-10,82.32,83.15
2009-12-11,81.34,82.16
2009-12-14,84.77,85.63
2009-12-15,86.14,87.01
2009-12-16,87.03,87.91
2009-12-17,87.03,87.91
2009-12-18,88.97,89.87
2009-12-21,87.51,88.4
2009-12-22,86.3,87.17
2009-12-23,86.15,87.02
2009-12-24,86.29,87.16
2009-12-28,86.76,87.64
2009-12-29,88.02,88.91
2009-12-30,88.14,89.03
2009-12-31,87.46,88.35
2010-01-04,88.14,89.03
2010-01-05,87.13,88.01
2010-01-06,85.96,86.83
2010-01-07,86.76,87.64
2010-01-08,87,87.88
2010-01-11,86.75,87.63
2010-01-12,86.34,87.21
2010-01-13,87.14,88.02
2010-01-14,87.44,88.33
2010-01-15,86.14,87.01
2010-01-19,87.85,88.74
2010-01-20,87.42,88.31
2010-01-21,84.45,85.31
2010-01-22,82.73,83.57
2010-01-25,82.03,82.86
2010-01-26,81.15,81.97
2010-01-27,83.91,84.76
2010-01-28,82.65,83.49
2010-01-29,82.03,82.86
2010-02-01,83.66,84.51
2010-02-02,84.01,84.86
2010-02-03,83.52,84.37
2010-02-04,83.05,83.89
2010-02-05,82.56,83.4
2010-02-08,83.05,83.89
2010-02-09,83.27,84.11
2010-02-10,83.64,84.61
2010-02-11,85.14,86.13
2010-02-12,84.78,85.77
2010-02-16,85.88,86.88
2010-02-17,86.42,87.43
2010-02-18,86.96,87.97
2010-02-19,86.81,87.82
2010-02-22,86.91,87.92
2010-02-23,86.12,87.12
2010-02-24,85.63,86.63
2010-02-25,85.23,86.22
2010-02-26,85.28,86.27
2010-03-01,86.82,87.83
2010-03-02,86.45,87.46
2010-03-03,86.8,87.81
2010-03-04,87.04,88.05
2010-03-05,88.51,89.54
2010-03-08,90.63,91.69
2010-03-09,90.15,91.2
2010-03-10,91.52,92.59
2010-03-11,92.74,93.82
2010-03-12,93.25,94.34
2010-03-15,92.41,93.49
2010-03-16,91.65,92.72
2010-03-17,91.51,92.58
2010-03-18,90.13,91.18
2010-03-19,88.84,89.87
2010-03-22,89.24,90.28
2010-03-23,89.98,91.03
2010-03-24,88.75,89.78
2010-03-25,90.41,91.46
2010-03-26,90.25,91.3
2010-03-29,90.24,91.29
2010-03-30,91,92.06
2010-03-31,91.03,92.09
2010-04-01,92.55,93.63
2010-04-05,92.47,93.55
2010-04-06,92.4,93.48
2010-04-07,90.71,91.77
2010-04-08,91.49,92.56
2010-04-09,92.52,93.6
2010-04-12,93.19,94.27
2010-04-13,92.79,93.87
2010-04-14,94.26,95.36
2010-04-15,94.45,95.55
2010-04-16,93.85,94.94
2010-04-19,93.12,94.2
2010-04-20,94.05,95.14
2010-04-21,93.13,94.21
2010-04-22,95.14,96.25
2010-04-23,96.59,97.71
2010-04-26,96,97.12
2010-04-27,92.95,94.03
2010-04-28,93.61,94.7
2010-04-29,92.82,93.9
2010-04-30,90.23,91.28
2010-05-03,89.27,90.31
2010-05-04,88.37,89.4
2010-05-05,86.43,87.44
2010-05-06,82.92,83.89
2010-05-07,82.29,83.25
2010-05-10,85.99,86.99
2010-05-11,84.16,85.14
2010-05-12,85.68,86.8
2010-05-13,85.73,86.85
2010-05-14,77.26,78.27
2010-05-17,74.71,75.69
2010-05-18,70.09,71.01
2010-05-19,72.97,73.93
2010-05-20,72.82,73.78
2010-05-21,74.2,75.17
2010-05-24,74.55,75.53
2010-05-25,72.97,73.93
2010-05-26,73.4,74.36
2010-05-27,73.69,74.66
2010-05-28,72.46,73.41
2010-06-01,71.49,72.43
2010-06-02,71.25,72.18
2010-06-03,72.84,73.8
2010-06-04,72.13,73.08
2010-06-07,71.89,72.83
2010-06-08,73.35,74.31
2010-06-09,73.8,74.77
2010-06-10,77.45,78.47
2010-06-11,76.08,77.08
2010-06-14,73.78,74.75
2010-06-15,76.93,77.94
2010-06-16,77.17,78.18
2010-06-17,78.24,79.27
2010-06-18,77.04,78.05
2010-06-21,80.9,81.96
2010-06-22,78.76,79.79
2010-06-23,77.76,78.78
2010-06-24,76.48,77.48
2010-06-25,76.66,77.67
2010-06-28,75.22,76.21
2010-06-29,71.45,72.39
2010-06-30,70.75,71.68
2010-07-01,72.86,73.82
2010-07-02,73.18,74.14
2010-07-06,72.27,73.22
2010-07-07,74.82,75.8
2010-07-08,75.08,76.07
2010-07-09,77.38,78.4
2010-07-12,76.51,77.51
2010-07-13,76.59,77.6
2010-07-14,76.28,77.28
2010-07-15,75.28,76.27
2010-07-16,71.45,72.39
2010-07-19,71.22,72.15
2010-07-20,73.6,74.57
2010-07-21,72.36,73.31
2010-07-22,74.46,75.44
2010-07-23,75.59,76.58
2010-07-26,76.08,77.08
2010-07-27,76.61,77.62
2010-07-28,75.18,76.17
2010-07-29,71.98,72.92
2010-07-30,73.35,74.31
2010-08-02,72.23,73.18
2010-08-03,73,73.96
2010-08-04,72.45,73.4
2010-08-05,71.5,72.44
2010-08-06,72.14,73.09
2010-08-09,74.74,75.72
2010-08-10,75.27,76.26
2010-08-11,73.51,74.6
2010-08-12,72.98,74.06
2010-08-13,72.22,73.29
2010-08-16,72.83,73.91
2010-08-17,73.36,74.45
2010-08-18,72.88,73.96
2010-08-19,71.63,72.69
2010-08-20,70.1,71.14
2010-08-23,70.12,71.16
2010-08-24,70.66,71.71
2010-08-25,70.86,71.91
2010-08-26,69.91,70.95
2010-08-27,71.11,72.17
2010-08-30,69.54,70.57
2010-08-31,68.98,70
2010-09-01,70.53,71.58
2010-09-02,71.98,73.05
2010-09-03,72.5,73.58
2010-09-07,71.5,72.56
2010-09-08,68.55,69.57
2010-09-09,66.78,67.77
2010-09-10,68.09,69.1
2010-09-13,65.48,66.45
2010-09-14,67.12,68.12
2010-09-15,68.93,69.95
2010-09-16,68.38,69.4
2010-09-17,68.49,69.51
2010-09-20,70.31,71.35
2010-09-21,69.94,70.98
2010-09-22,70.62,71.67
2010-09-23,70.98,72.03
2010-09-24,72.37,73.44
2010-09-27,73,74.08
2010-09-28,73.27,74.36
2010-09-29,74.41,75.51
2010-09-30,74.26,75.36
2010-10-01,73.32,74.41
2010-10-04,73.24,74.33
2010-10-05,74.99,76.1
2010-10-06,74.23,75.33
2010-10-07,73.61,74.7
2010-10-08,74,75.1
2010-10-11,74.29,75.39
2010-10-12,74.25,75.35
2010-10-13,76.94,78.08
2010-10-14,77.17,78.32
2010-10-15,77.6,78.75
2010-10-18,78.36,79.52
2010-10-19,77.55,78.7
2010-10-20,79.52,80.7
2010-10-21,79.2,80.38
2010-10-22,79.29,80.47
2010-10-25,80.63,81.83
2010-10-26,80.03,81.22
2010-10-27,79.92,81.11
2010-10-28,76.45,77.59
2010-10-29,78.16,79.32
2010-11-01,77.32,78.47
2010-11-02,78.42,79.58
2010-11-03,79,80.17
2010-11-04,79.99,81.18
2010-11-05,79.8,80.98
2010-11-08,78.71,79.88
2010-11-09,78.32,79.48
2010-11-10,79.29,80.47
2010-11-11,79.22,80.4
2010-11-12,76.94,78.08
2010-11-15,76.36,77.49
2010-11-16,74.99,76.1
2010-11-17,75.73,77.01
2010-11-18,76.94,78.24
2010-11-19,77.05,78.35
2010-11-22,75.46,76.73
2010-11-23,74.65,75.91
2010-11-24,75.82,77.1
2010-11-26,75.48,76.75
2010-11-29,74.19,75.44
2010-11-30,73.85,75.09
2010-12-01,75.22,76.49
2010-12-02,77,78.3
2010-12-03,77.35,78.65
2010-12-06,78.31,79.63
2010-12-07,76.88,78.18
2010-12-08,77.94,79.25
2010-12-09,79.12,80.45
2010-12-10,80.2,81.55
2010-12-13,80.89,82.25
2010-12-14,80.64,82
2010-12-15,76.94,78.24
2010-12-16,67.19,68.32
2010-12-17,66.9,68.03
2010-12-20,67.99,69.14
2010-12-21,68.05,69.2
2010-12-22,68.55,69.71
2010-12-23,68.73,69.89
2010-12-27,70.81,72
2010-12-28,70.73,71.92
2010-12-29,70.6,71.79
2010-12-30,70.29,71.48
2010-12-31,70.38,71.57
2011-01-03,70.52,71.71
2011-01-04,70.6,71.79
2011-01-05,72.09,73.31
2011-01-06,73.17,74.4
2011-01-07,72.96,74.19
2011-01-10,71.81,73.02
2011-01-11,71.88,73.09
2011-01-12,72.61,73.83
2011-01-13,71.14,72.34
2011-01-14,71.12,72.32
2011-01-18,71.21,72.41
2011-01-19,69.12,70.29
2011-01-20,70.69,71.88
2011-01-21,70.15,71.33
2011-01-24,71.79,73
2011-01-25,71.58,72.79
2011-01-26,71,72.2
2011-01-27,70.6,71.79
2011-01-28,69.46,70.63
2011-01-31,69.85,71.03
2011-02-01,70.7,71.89
2011-02-02,72.09,73.31
2011-02-03,71.63,72.84
2011-02-04,72.9,74.13
2011-02-07,73.93,75.18
2011-02-08,74.57,75.83
2011-02-09,73.28,74.67
2011-02-10,74.74,76.16
2011-02-11,74.93,76.35
2011-02-14,75.74,77.17
2011-02-15,75.61,77.04
2011-02-16,75.96,77.4
2011-02-17,76.14,77.58
2011-02-18,75.83,77.27
2011-02-22,73.74,75.14
2011-02-23,72.88,74.26
2011-02-24,73.91,75.31
2011-02-25,74.68,76.09
2011-02-28,73.05,74.43
2011-03-01,72.7,74.08
2011-03-02,73.97,75.37
2011-03-03,75.83,77.27
2011-03-04,74.69,76.1
2011-03-07,74.15,75.55
2011-03-08,74.17,75.57
2011-03-09,73.71,75.11
2011-03-10,71.4,72.75
2011-03-11,72.51,73.88
2011-03-14,71.86,73.22
2011-03-15,71.2,72.55
2011-03-16,70.96,72.3
2011-03-17,71.43,72.78
2011-03-18,71.42,72.77
2011-03-21,71.96,73.32
2011-03-22,71.6,72.96
2011-03-23,71.99,73.35
2011-03-24,72.66,74.04
2011-03-25,72.09,73.46
2011-03-28,72.75,74.13
2011-03-29,72.2,73.57
2011-03-30,74.23,75.64
2011-03-31,73.62,75.01
2011-04-01,74.22,75.63
2011-04-04,75.24,76.66
2011-04-05,75.62,77.05
2011-04-06,76,77.44
2011-04-07,76.41,77.86
2011-04-08,76.72,78.17
2011-04-11,77.71,79.18
2011-04-12,77.03,78.49
2011-04-13,77.5,78.97
2011-04-14,76.31,77.76
2011-04-15,76.47,77.92
2011-04-18,75.68,77.11
2011-04-19,75.92,77.36
2011-04-20,77.37,78.84
2011-04-21,77.77,79.24
2011-04-25,77.76,79.23
2011-04-26,78.77,80.26
2011-04-27,78.89,80.38
2011-04-28,77.66,79.13
2011-04-29,78.12,79.6
2011-05-02,79.14,80.64
2011-05-03,80,81.52
2011-05-04,79.77,81.28
2011-05-05,78.7,80.19
2011-05-06,79.41,80.91
2011-05-09,79.86,81.37
2011-05-10,80.35,81.87
2011-05-11,79.34,80.84
2011-05-12,79.93,81.44
2011-05-13,79.91,81.42
2011-05-16,79.94,81.45
2011-05-17,80.6,82.13
2011-05-18,80.01,81.68
2011-05-19,79.64,81.3
2011-05-20,78.23,79.86
2011-05-23,76.92,78.52
2011-05-24,77.6,79.22
2011-05-25,78.75,80.39
2011-05-26,79.29,80.94
2011-05-27,79.8,81.46
2011-05-31,81.06,82.75
2011-06-01,79.18,80.83
2011-06-02,80.7,82.38
2011-06-03,79.13,80.78
2011-06-06,78.2,79.83
2011-06-07,79.82,81.48
2011-06-08,76.71,78.31
2011-06-09,76.43,78.02
2011-06-10,74.69,76.25
2011-06-13,74.86,76.42
2011-06-14,75.93,77.51
2011-06-15,74.84,76.4
2011-06-16,74.88,76.44
2011-06-17,74.43,75.98
2011-06-20,74.05,75.59
2011-06-21,74.99,76.55
2011-06-22,74.66,76.22
2011-06-23,75.31,76.88
2011-06-24,73.37,74.9
2011-06-27,73.89,75.43
2011-06-28,75.28,76.85
2011-06-29,86.57,88.37
2011-06-30,84.26,86.02
2011-07-01,87.97,89.8
2011-07-05,88.32,90.16
2011-07-06,88.2,90.04
2011-07-07,90.15,92.03
2011-07-08,89.73,91.6
2011-07-11,87.9,89.73
2011-07-12,87.7,89.53
2011-07-13,88.74,90.59
2011-07-14,87.94,89.77
2011-07-15,88.75,90.6
2011-07-18,88.07,89.91
2011-07-19,89.21,91.07
2011-07-20,88.64,90.49
2011-07-21,88.05,89.89
2011-07-22,89.52,91.39
2011-07-25,89.08,90.94
2011-07-26,89.2,91.06
2011-07-27,87.75,89.58
2011-07-28,86.92,88.73
2011-07-29,85.54,87.32
2011-08-01,85.68,87.47
2011-08-02,83.56,85.3
2011-08-03,87.48,89.3
2011-08-04,84.99,86.76
2011-08-05,83.41,85.15
2011-08-08,79.24,80.89
2011-08-09,82.76,84.49
2011-08-10,79.28,80.93
2011-08-11,84.52,86.28
2011-08-12,83.83,85.58
2011-08-15,85.87,87.66
2011-08-16,85.83,87.62
2011-08-17,83.99,85.89
2011-08-18,80.29,82.11
2011-08-19,79.6,81.4
2011-08-22,79.79,81.6
2011-08-23,83.77,85.67
2011-08-24,86.38,88.34
2011-08-25,84.11,86.02
2011-08-26,85.85,87.8
2011-08-29,86.58,88.54
2011-08-30,87.93,89.92
2011-08-31,87.88,89.87
2011-09-01,87.73,89.72
2011-09-02,85.55,87.49
2011-09-06,85.86,87.81
2011-09-07,88.48,90.49
2011-09-08,87.46,89.44
2011-09-09,86.35,88.31
2011-09-12,87.45,89.43
2011-09-13,87.77,89.76
2011-09-14,89.58,91.61
2011-09-15,90.5,92.55
2011-09-16,90.85,92.91
2011-09-19,90.03,92.07
2011-09-20,92.84,94.94
2011-09-21,91.42,93.49
2011-09-22,88.3,90.3
2011-09-23,90.08,92.12
2011-09-26,90.28,92.33
2011-09-27,89.48,91.51
2011-09-28,87.63,89.62
2011-09-29,87.69,89.68
2011-09-30,85.72,87.66
2011-10-03,84.26,86.17
2011-10-04,84.78,86.7
2011-10-05,84.99,86.92
2011-10-06,87.13,89.1
2011-10-07,86.25,88.2
2011-10-10,89.25,91.27
2011-10-11,90.51,92.56
2011-10-12,91.17,93.24
2011-10-13,92.6,94.7
2011-10-14,93.92,96.05
2011-10-17,91.19,93.26
2011-10-18,93.91,96.04
2011-10-19,90.08,92.12
2011-10-20,91.35,93.42
2011-10-21,93.43,95.55
2011-10-24,94.21,96.35
2011-10-25,90.68,92.74
2011-10-26,92.02,94.11
2011-10-27,94.4,96.54
2011-10-28,95.1,97.26
2011-10-31,93.26,95.37
2011-11-01,90.03,92.07
2011-11-02,91.5,93.57
2011-11-03,93.18,95.29
2011-11-04,92.64,94.74
2011-11-07,92.96,95.07
2011-11-08,94.54,96.68
2011-11-09,93.13,95.24
2011-11-10,93.04,95.15
2011-11-11,95.16,97.32
2011-11-14,93.82,95.95
2011-11-15,95.63,97.8
2011-11-16,93.4,95.74
2011-11-17,91.4,93.69
2011-11-18,90.81,93.09
2011-11-21,91.21,93.5
2011-11-22,90.84,93.12
2011-11-23,89.29,91.53
2011-11-25,89.02,91.25
2011-11-28,93.47,95.81
2011-11-29,92.9,95.23
