AllDates,PRC,Pseudo-PRC
2004-04-13,54.42,54.9
2004-04-14,53.35,53.82
2004-04-15,53.5,53.97
2004-04-16,54.53,55.01
2004-04-19,54.27,54.74
2004-04-20,53.04,53.5
2004-04-21,52.78,53.24
2004-04-22,53.48,53.95
2004-04-23,53.03,53.49
2004-04-26,53.66,54.13
2004-04-27,53.57,54.04
2004-04-28,52.4,52.86
2004-04-29,52.36,52.82
2004-04-30,51.39,51.84
2004-05-03,51.47,51.92
2004-05-04,52.48,52.94
2004-05-05,52.5,52.96
2004-05-06,52.32,52.78
2004-05-07,51.94,52.39
2004-05-10,52.1,52.55
2004-05-11,52.44,52.9
2004-05-12,52.78,53.24
2004-05-13,52.65,53.11
2004-05-14,52.08,52.53
2004-05-17,50.61,51.05
2004-05-18,51.32,51.77
2004-05-19,52,52.45
2004-05-20,52.26,52.72
2004-05-21,52.53,52.99
2004-05-24,53.28,53.75
2004-05-25,53.88,54.35
2004-05-26,54.2,54.67
2004-05-27,54.05,54.52
2004-05-28,53.51,53.98
2004-06-01,53.33,53.8
2004-06-02,53.28,53.75
2004-06-03,52,52.45
2004-06-04,53.03,53.49
2004-06-07,54.64,55.12
2004-06-08,54.56,55.04
2004-06-09,53.9,54.37
2004-06-10,53.23,53.69
2004-06-14,52.22,52.68
2004-06-15,51.13,51.58
2004-06-16,52.14,52.6
2004-06-17,51.62,52.07
2004-06-18,51.65,52.1
2004-06-21,51.25,51.7
2004-06-22,52.15,52.61
2004-06-23,52.5,52.96
2004-06-24,52.81,53.27
2004-06-25,52.44,52.9
2004-06-28,52.32,52.78
2004-06-29,52.37,52.83
2004-06-30,52.77,53.23
2004-07-01,51.6,52.05
2004-07-02,51.67,52.12
2004-07-06,50.98,51.43
2004-07-07,49.88,50.57
2004-07-08,49.82,50.51
2004-07-09,50,50.69
2004-07-12,50.34,51.03
2004-07-13,49.5,50.18
2004-07-14,49.09,49.77
2004-07-15,47.96,48.62
2004-07-16,47.07,47.72
2004-07-19,47.45,48.1
2004-07-20,48.46,49.13
2004-07-21,47.87,48.53
2004-07-22,48.38,49.05
2004-07-23,48,48.66
2004-07-26,47.4,48.05
2004-07-27,48.65,49.32
2004-07-28,48.8,49.47
2004-07-29,49.9,50.59
2004-07-30,49.33,50.01
2004-08-02,49.48,50.16
2004-08-03,49.31,49.99
2004-08-04,49.03,49.71
2004-08-05,48.06,48.72
2004-08-06,46.8,47.45
2004-08-09,46.95,47.6
2004-08-10,48.15,48.81
2004-08-11,47.86,48.52
2004-08-12,47.25,47.9
2004-08-13,47.27,47.92
2004-08-16,48.44,49.11
2004-08-17,49.36,50.04
2004-08-18,49.82,50.51
2004-08-19,49.55,50.23
2004-08-20,50.3,50.99
2004-08-23,50.2,50.89
2004-08-24,49.83,50.52
2004-08-25,50.98,51.68
2004-08-26,51.99,52.71
2004-08-27,51.57,52.28
2004-08-30,50.6,51.3
2004-08-31,50.73,51.43
2004-09-01,50.35,51.04
2004-09-02,51.25,51.96
2004-09-03,51,51.7
2004-09-07,52.72,53.45
2004-09-08,52.2,52.92
2004-09-09,51.96,52.68
2004-09-10,52.95,53.68
2004-09-13,52.24,52.96
2004-09-14,52.18,52.9
2004-09-15,51.65,52.36
2004-09-16,52.25,52.97
2004-09-17,51.45,52.16
2004-09-20,50.96,51.66
2004-09-21,52.38,53.1
2004-09-22,48.72,49.39
2004-09-23,49.52,50.2
2004-09-24,50.03,50.72
2004-09-27,48.77,49.44
2004-09-28,48.85,49.52
2004-09-29,49.5,50.18
2004-09-30,49.3,49.98
2004-10-01,50.56,51.26
2004-10-04,50.6,51.3
2004-10-05,49.52,50.2
2004-10-06,49.45,50.39
2004-10-07,48.87,49.79
2004-10-08,48.3,49.21
2004-10-11,48.8,49.72
2004-10-12,48.9,49.82
2004-10-13,48.35,49.26
2004-10-14,47.3,48.19
2004-10-15,48.24,49.15
2004-10-18,48.84,49.76
2004-10-19,48.22,49.13
2004-10-20,47.8,48.7
2004-10-21,48.7,49.62
2004-10-22,48.32,49.23
2004-10-25,48.08,48.99
2004-10-26,49.25,50.18
2004-10-27,51.22,52.19
2004-10-28,51.83,52.81
2004-10-29,51.09,52.06
2004-11-01,52.19,53.18
2004-11-02,52.15,53.14
2004-11-03,52.92,53.92
2004-11-04,53.78,54.8
2004-11-05,53.75,54.77
2004-11-08,52.93,53.93
2004-11-09,52,52.98
2004-11-10,51.56,52.53
2004-11-11,52.15,53.14
2004-11-12,53.13,54.13
2004-11-15,53.2,54.21
2004-11-16,52.51,53.5
2004-11-17,53.23,54.24
2004-11-18,53.58,54.59
2004-11-19,52.26,53.25
2004-11-22,51.95,52.93
2004-11-23,51.5,52.47
2004-11-24,51.35,52.32
2004-11-26,51.12,52.09
2004-11-29,51.13,52.1
2004-11-30,50.75,51.71
2004-12-01,51.98,52.96
2004-12-02,52.14,53.13
2004-12-03,53.07,54.07
2004-12-06,53.27,54.28
2004-12-07,52.64,53.64
2004-12-08,52.63,53.63
2004-12-09,52.51,53.5
2004-12-10,53.7,54.72
2004-12-13,54.4,55.43
2004-12-14,54.71,55.74
2004-12-15,55.53,56.58
2004-12-16,54.85,55.89
2004-12-17,54.11,55.13
2004-12-20,53.65,54.66
2004-12-21,54.5,55.53
2004-12-22,55.08,56.12
2004-12-23,55.07,56.11
2004-12-27,54.85,55.89
2004-12-28,55.22,56.26
2004-12-29,55.24,56.28
2004-12-30,55.25,56.29
2004-12-31,55.52,56.57
2005-01-03,55.9,56.96
2005-01-04,55.3,56.35
2005-01-05,54.98,56.02
2005-01-06,56.28,57.34
2005-01-07,56.06,57.12
2005-01-10,56.05,57.11
2005-01-11,55.45,56.5
2005-01-12,55.28,56.6
2005-01-13,55.5,56.83
2005-01-14,56.07,57.41
2005-01-18,56.45,57.8
2005-01-19,55.43,56.75
2005-01-20,54.85,56.16
2005-01-21,54.48,55.78
2005-01-24,54.07,55.36
2005-01-25,54.4,55.7
2005-01-26,54.17,55.46
2005-01-27,53.75,55.03
2005-01-28,54.37,55.67
2005-01-31,55.96,57.3
2005-02-01,57.25,58.62
2005-02-02,57.07,58.43
2005-02-03,57.18,58.55
2005-02-04,58.68,60.08
2005-02-07,58.07,59.46
2005-02-08,58.6,60
2005-02-09,58.17,59.56
2005-02-10,58.87,60.28
2005-02-11,60.32,61.76
2005-02-14,60.27,61.71
2005-02-15,60,61.43
2005-02-16,59.73,61.16
2005-02-17,59.61,61.03
2005-02-18,57.65,59.03
2005-02-22,56.88,58.24
2005-02-23,57.03,58.39
2005-02-24,56.71,58.06
2005-02-25,57.66,59.04
2005-02-28,56.47,57.82
2005-03-01,56.95,58.31
2005-03-02,56.74,58.1
2005-03-03,56.93,58.29
2005-03-04,58.39,59.78
2005-03-07,59.2,60.61
2005-03-08,59.4,60.82
2005-03-09,59.96,61.39
2005-03-10,59.98,61.41
2005-03-11,58.49,59.89
2005-03-14,59,60.41
2005-03-15,58.85,60.26
2005-03-16,57.95,59.33
2005-03-17,57.07,58.43
2005-03-18,57.78,59.16
2005-03-21,57.01,58.37
2005-03-22,55.7,57.03
2005-03-23,55.64,56.97
2005-03-24,55.59,56.92
2005-03-28,55.48,56.81
2005-03-29,53.61,54.89
2005-03-30,55.28,56.6
2005-03-31,57.25,58.62
2005-04-01,56.87,58.23
2005-04-04,58.3,59.69
2005-04-05,56.45,57.8
2005-04-06,56.6,57.95
2005-04-07,55.98,57.32
2005-04-08,55.67,57
2005-04-11,54.34,55.64
2005-04-12,54.75,56.06
2005-04-13,53.13,54.68
2005-04-14,52.33,53.85
2005-04-15,51.49,52.99
2005-04-18,51.58,53.08
2005-04-19,51.73,53.23
2005-04-20,50.19,51.65
2005-04-21,51.18,52.67
2005-04-22,50.25,51.71
2005-04-25,51.22,52.71
2005-04-26,50.54,52.01
2005-04-27,51.18,52.67
2005-04-28,50.44,51.91
2005-04-29,52.62,54.15
2005-05-02,49.39,50.83
2005-05-03,49.42,50.86
2005-05-04,50.38,51.85
2005-05-05,50.25,51.71
2005-05-06,50.05,51.51
2005-05-09,50.75,52.23
2005-05-10,49.42,50.86
2005-05-11,49.85,51.3
2005-05-12,49.4,50.84
2005-05-13,48.22,49.62
2005-05-16,48.8,50.22
2005-05-17,48.66,50.08
2005-05-18,48.92,50.34
2005-05-19,50.15,51.61
2005-05-20,50,51.45
2005-05-23,49.89,51.34
2005-05-24,49.41,50.85
2005-05-25,49.5,50.94
2005-05-26,49.26,50.69
2005-05-27,49.26,50.69
2005-05-31,48.96,50.38
2005-06-01,50.07,51.53
2005-06-02,49.28,50.71
2005-06-03,48.91,50.33
2005-06-06,49.11,50.54
2005-06-07,49.14,50.57
2005-06-08,49.44,50.88
2005-06-09,49.63,51.07
2005-06-10,49.88,51.33
2005-06-13,50.88,52.36
2005-06-14,50.6,52.07
2005-06-15,50.61,52.08
2005-06-16,51.9,53.41
2005-06-17,51.38,52.87
2005-06-20,51.56,53.06
2005-06-21,50.97,52.45
2005-06-22,50.52,51.99
2005-06-23,51.72,53.22
2005-06-24,53.12,54.67
2005-06-27,53.05,54.59
2005-06-28,53.02,54.56
2005-06-29,53.32,54.87
2005-06-30,52.47,54
2005-07-01,53.03,54.57
2005-07-05,53.77,55.33
2005-07-06,53.36,54.91
2005-07-07,53.34,54.89
2005-07-08,53.12,54.67
2005-07-11,53.57,55.13
2005-07-12,53.51,55.07
2005-07-13,53.47,55.3
2005-07-14,53.72,55.56
2005-07-15,53.64,55.48
2005-07-18,53.4,55.23
2005-07-19,53.51,55.34
2005-07-20,53.75,55.59
2005-07-21,53.38,55.21
2005-07-22,54,55.85
2005-07-25,53.96,55.81
2005-07-26,53.71,55.55
2005-07-27,53.51,55.34
2005-07-28,53.57,55.41
2005-07-29,53.05,54.87
2005-08-01,52.84,54.65
2005-08-02,53.62,55.46
2005-08-03,54.42,56.29
2005-08-04,53.5,55.33
2005-08-05,52.65,54.45
2005-08-08,52.1,53.89
2005-08-09,52.58,54.38
2005-08-10,53.13,54.95
2005-08-11,54,55.85
2005-08-12,52.85,54.66
2005-08-15,53.6,55.44
2005-08-16,52.96,54.78
2005-08-17,52.85,54.66
2005-08-18,52.3,54.09
2005-08-19,52.04,53.82
2005-08-22,52.29,54.08
2005-08-23,52.4,54.2
2005-08-24,51.53,53.3
2005-08-25,51.62,53.39
2005-08-26,51.56,53.33
2005-08-29,51.22,52.98
2005-08-30,51.03,52.78
2005-08-31,50.87,52.61
2005-09-01,51.4,53.16
2005-09-02,50.83,52.57
2005-09-06,51.93,53.71
2005-09-07,52.05,53.83
2005-09-08,52.22,54.01
2005-09-09,52.52,54.32
2005-09-12,52.95,54.77
2005-09-13,52.59,54.39
2005-09-14,52.47,54.27
2005-09-15,52,53.78
2005-09-16,52,53.78
2005-09-19,52.25,54.04
2005-09-20,52.4,54.2
2005-09-21,51.75,53.52
2005-09-22,52.2,53.99
2005-09-23,51.94,53.72
2005-09-26,51.91,53.69
2005-09-27,52.37,54.17
2005-09-28,52.71,54.52
2005-09-29,53.85,55.7
2005-09-30,53.94,55.79
2005-10-03,53.86,55.71
2005-10-04,53.23,55.05
2005-10-05,52.99,54.81
2005-10-06,53.15,54.97
2005-10-07,53.45,55.28
2005-10-10,53.5,55.33
2005-10-11,53.04,54.86
2005-10-12,51.95,54.01
2005-10-13,51.7,53.75
2005-10-14,52.2,54.27
2005-10-17,52.55,54.63
2005-10-18,52.38,54.46
2005-10-19,53.13,55.24
2005-10-20,52.14,54.21
2005-10-21,52.1,54.17
2005-10-24,53.4,55.52
2005-10-25,53.28,55.39
2005-10-26,53.32,55.43
2005-10-27,53.02,55.12
2005-10-28,53.93,56.07
2005-10-31,54.41,56.57
2005-11-01,53.03,55.13
2005-11-02,53.18,55.29
2005-11-03,52.72,54.81
2005-11-04,52.41,54.49
2005-11-07,52.72,54.81
2005-11-08,52.54,54.62
2005-11-09,53.08,55.19
2005-11-10,54.45,56.61
2005-11-11,55.28,57.47
2005-11-14,55.61,57.82
2005-11-15,55.17,57.36
2005-11-16,54.38,56.54
2005-11-17,55.01,57.19
2005-11-18,55.5,57.7
2005-11-21,56.02,58.24
2005-11-22,56.45,58.69
2005-11-23,57.35,59.62
2005-11-25,57.77,60.06
2005-11-28,56.66,58.91
2005-11-29,56.8,59.05
2005-11-30,56.03,58.25
2005-12-01,56.96,59.22
2005-12-02,57.28,59.55
2005-12-05,57.43,59.71
2005-12-06,56.57,58.81
2005-12-07,56.3,58.53
2005-12-08,56.36,58.6
2005-12-09,55.96,58.18
2005-12-12,56.52,58.76
2005-12-13,57.37,59.65
2005-12-14,57.44,59.72
2005-12-15,56.91,59.17
2005-12-16,56.88,59.14
2005-12-19,56.67,58.92
2005-12-20,57.71,60
2005-12-21,58.11,60.41
2005-12-22,58.48,60.8
2005-12-23,58.41,60.73
2005-12-27,57.98,60.28
2005-12-28,57.63,59.92
2005-12-29,57.13,59.4
2005-12-30,56.74,58.99
2006-01-03,58.31,60.62
2006-01-04,58.35,60.66
2006-01-05,58.51,60.83
2006-01-06,58.57,60.89
2006-01-09,59.19,61.54
2006-01-10,59.22,61.57
2006-01-11,59.57,62.21
2006-01-12,59.47,62.11
2006-01-13,59.38,62.01
2006-01-17,58.81,61.42
2006-01-18,58.45,61.04
2006-01-19,59.35,61.98
2006-01-20,57.85,60.42
2006-01-23,58.48,61.07
2006-01-24,58.69,61.29
2006-01-25,59.17,61.8
2006-01-26,59.97,62.63
2006-01-27,60.78,63.48
2006-01-30,60.67,63.36
2006-01-31,61.45,64.18
2006-02-01,61.83,64.57
2006-02-02,61.27,63.99
2006-02-03,61.44,64.17
2006-02-06,61.73,64.47
2006-02-07,60.53,63.22
2006-02-08,61.27,63.99
2006-02-09,61.18,63.89
2006-02-10,60.31,62.99
2006-02-13,59.81,62.46
2006-02-14,60.07,62.74
2006-02-15,60.86,63.56
2006-02-16,61.3,64.02
2006-02-17,60.81,63.51
2006-02-21,60.77,63.47
2006-02-22,61.58,64.31
2006-02-23,60.85,63.55
2006-02-24,60.83,63.53
2006-02-27,60.74,63.43
2006-02-28,59.66,62.31
2006-03-01,60.13,62.8
2006-03-02,59.79,62.44
2006-03-03,59.72,62.37
2006-03-06,59.92,62.58
2006-03-07,59.66,62.31
2006-03-08,59.07,61.69
2006-03-09,58.66,61.26
2006-03-10,59.12,61.74
2006-03-13,58.79,61.4
2006-03-14,60.03,62.69
2006-03-15,59.64,62.29
2006-03-16,59.94,62.6
2006-03-17,60.26,62.93
2006-03-20,60.37,63.05
2006-03-21,60.41,63.09
2006-03-22,61.94,64.69
2006-03-23,61.57,64.3
2006-03-24,61.47,64.2
2006-03-27,62.12,64.88
2006-03-28,62.06,64.81
2006-03-29,62.9,65.69
2006-03-30,63.62,66.44
2006-03-31,62.82,65.61
2006-04-03,63.25,66.06
2006-04-04,64.27,67.12
2006-04-05,64.31,67.16
2006-04-06,64.5,67.36
2006-04-07,63.77,66.6
2006-04-10,64.19,67.04
2006-04-11,62.73,65.8
2006-04-12,63.08,66.16
2006-04-13,62.98,66.06
2006-04-17,63.61,66.72
2006-04-18,65.64,68.85
2006-04-19,65.16,68.34
2006-04-20,64.98,68.16
2006-04-21,65.03,68.21
2006-04-24,65.31,68.5
2006-04-25,64.37,67.52
2006-04-26,64.41,67.56
2006-04-27,64.97,68.14
2006-04-28,64.3,67.44
2006-05-01,63.16,66.25
2006-05-02,64.14,67.27
2006-05-03,63.42,66.52
2006-05-04,63.8,66.92
2006-05-05,65.53,68.73
2006-05-08,65.4,68.6
2006-05-09,65.75,68.96
2006-05-10,65.21,68.4
2006-05-11,64.26,67.4
2006-05-12,63.29,66.38
2006-05-15,62.07,65.1
2006-05-16,62.06,65.09
2006-05-17,59.99,62.92
2006-05-18,59.86,62.78
2006-05-19,59.94,62.87
2006-05-22,59.17,62.06
2006-05-23,58.77,61.64
2006-05-24,59.1,61.99
2006-05-25,59.77,62.69
2006-05-26,60.57,63.53
2006-05-30,59.11,62
2006-05-31,59.62,62.53
2006-06-01,60.58,63.54
2006-06-02,60.59,63.55
2006-06-05,58.65,61.52
2006-06-06,58.9,61.78
2006-06-07,59.14,62.03
2006-06-08,58.98,61.86
2006-06-09,59.19,62.08
2006-06-12,58.2,61.04
2006-06-13,55.24,57.94
2006-06-14,55.59,58.31
2006-06-15,57.33,60.13
2006-06-16,56.99,59.77
2006-06-19,56.52,59.28
2006-06-20,57.02,59.81
2006-06-21,59.48,62.39
2006-06-22,60.01,62.94
2006-06-23,59.7,62.62
2006-06-26,60.4,63.35
2006-06-27,60.04,62.97
2006-06-28,60.14,63.08
2006-06-29,62.54,65.6
2006-06-30,63.21,66.3
2006-07-03,64.02,67.15
2006-07-05,63.65,66.76
2006-07-06,63.87,66.99
2006-07-07,63.95,67.08
2006-07-10,64.21,67.35
2006-07-11,63.93,67.05
2006-07-12,62.63,65.97
2006-07-13,61.47,64.75
2006-07-14,60.69,63.93
2006-07-17,61.2,64.47
2006-07-18,61.96,65.27
2006-07-19,63.85,67.26
2006-07-20,63.34,66.72
2006-07-21,62.51,65.85
2006-07-24,64.22,67.65
2006-07-25,64.97,68.44
2006-07-26,64.45,67.89
2006-07-27,65.06,68.53
2006-07-28,66.23,69.77
2006-07-31,66.5,70.05
2006-08-01,65.94,69.46
2006-08-02,66.23,69.77
2006-08-03,67.8,71.42
2006-08-04,67.69,71.3
2006-08-07,67.14,70.72
2006-08-08,66.28,69.82
2006-08-09,64.68,68.13
2006-08-10,65.23,68.71
2006-08-11,65.36,68.85
2006-08-14,65.03,68.5
2006-08-15,66.24,69.78
2006-08-16,66.95,70.52
2006-08-17,67.57,71.18
2006-08-18,67.14,70.72
2006-08-21,67.2,70.79
2006-08-22,67.85,71.47
2006-08-23,68.05,71.68
2006-08-24,67.75,71.37
2006-08-25,66.98,70.56
2006-08-28,66.89,70.46
2006-08-29,65.64,69.14
2006-08-30,65.5,69
2006-08-31,65.79,69.3
2006-09-01,66.83,70.4
2006-09-05,67.42,71.02
2006-09-06,66.1,69.63
2006-09-07,65.96,69.48
2006-09-08,66.69,70.25
2006-09-11,66.67,70.23
2006-09-12,68.35,72
2006-09-13,69.73,73.45
2006-09-14,70.32,74.07
2006-09-15,70.95,74.74
2006-09-18,70.86,74.64
2006-09-19,71.85,75.69
2006-09-20,72.35,76.21
2006-09-21,71.64,75.46
2006-09-22,71.78,75.61
2006-09-25,72.57,76.44
2006-09-26,73.26,77.17
2006-09-27,72.39,76.25
2006-09-28,72.89,76.78
2006-09-29,72.91,76.8
2006-10-02,73.04,76.94
2006-10-03,73.56,77.49
2006-10-04,74.54,78.52
2006-10-05,74.56,78.54
2006-10-06,74.41,78.38
2006-10-09,75,79
2006-10-10,75,79
2006-10-11,74.78,79.06
2006-10-12,76.35,80.72
2006-10-13,76.57,80.95
2006-10-16,76.81,81.2
2006-10-17,75.78,80.11
2006-10-18,76.3,80.66
2006-10-19,76.18,80.54
2006-10-20,76.4,80.77
2006-10-23,77.35,81.77
2006-10-24,78.16,82.63
2006-10-25,77.47,81.9
2006-10-26,77.62,82.06
2006-10-27,76.44,80.81
2006-10-30,76.58,80.96
2006-10-31,76.43,80.8
2006-11-01,73.77,77.99
2006-11-02,74.16,78.4
2006-11-03,74.28,78.53
2006-11-06,76.04,80.39
2006-11-07,75.9,80.24
2006-11-08,75.54,79.86
2006-11-09,74.85,79.13
2006-11-10,76.68,81.07
2006-11-13,77.33,81.75
2006-11-14,78.23,82.7
2006-11-15,78.66,83.16
2006-11-16,78.68,83.18
2006-11-17,79.12,83.65
2006-11-20,79.31,83.85
2006-11-21,79.23,83.76
2006-11-22,79.2,83.73
2006-11-24,78.95,83.47
2006-11-27,76.25,80.61
2006-11-28,76.92,81.32
2006-11-29,77.41,81.84
2006-11-30,76.16,80.52
2006-12-01,75.27,79.57
2006-12-04,77.26,81.68
2006-12-05,77.98,82.44
2006-12-06,78.61,83.11
2006-12-07,78.18,82.65
2006-12-08,78.61,83.11
2006-12-11,78.77,83.27
2006-12-12,78.4,82.88
2006-12-13,78.96,83.48
2006-12-14,79.6,84.15
2006-12-15,79.26,83.79
2006-12-18,80.37,84.97
2006-12-19,81.7,86.37
2006-12-20,81.28,85.93
2006-12-21,80.79,85.41
2006-12-22,79.7,84.26
2006-12-26,80.73,85.35
2006-12-27,82,86.69
2006-12-28,81.59,86.26
2006-12-29,81.43,86.09
2007-01-03,81.62,86.29
2007-01-04,81.91,86.59
2007-01-05,80.86,85.48
2007-01-08,81.35,86
2007-01-09,81.16,85.8
2007-01-10,81.57,86.52
2007-01-11,82.37,87.37
2007-01-12,82.86,87.89
2007-01-16,82.61,87.62
2007-01-17,82.38,87.38
2007-01-18,81.21,86.14
2007-01-19,81.5,86.45
2007-01-22,83.31,88.37
2007-01-23,82.62,87.63
2007-01-24,84.65,89.79
2007-01-25,82.22,87.21
2007-01-26,82.12,87.1
2007-01-29,81.12,86.04
2007-01-30,81.72,86.68
2007-01-31,82.79,87.81
2007-02-01,83.85,88.94
2007-02-02,84.04,89.14
2007-02-05,83.27,88.32
2007-02-06,83.13,88.18
2007-02-07,83.24,88.29
2007-02-08,82.82,87.85
2007-02-09,81.78,86.74
2007-02-12,80.28,85.15
2007-02-13,81.25,86.18
2007-02-14,82.36,87.36
2007-02-15,82.82,87.85
2007-02-16,82.36,87.36
2007-02-20,83.31,88.37
2007-02-21,83.19,88.24
2007-02-22,82.75,87.77
2007-02-23,80.97,85.88
2007-02-26,78.52,83.29
2007-02-27,74.13,78.63
2007-02-28,74.92,79.47
2007-03-01,75.09,79.65
2007-03-02,73.4,77.85
2007-03-05,71.64,75.99
2007-03-06,73.55,78.01
2007-03-07,73.89,78.37
2007-03-08,75.41,79.99
2007-03-09,76,80.61
2007-03-12,76.06,80.68
2007-03-13,72.08,76.45
2007-03-14,73.81,78.29
2007-03-15,74.89,79.44
2007-03-16,74.41,78.93
2007-03-19,75.02,79.57
2007-03-20,76.11,80.73
2007-03-21,81.33,86.27
2007-03-22,81.13,86.05
2007-03-23,81.1,86.02
2007-03-26,80.37,85.25
2007-03-27,79.47,84.29
2007-03-28,78.33,83.08
2007-03-29,78.43,83.19
2007-03-30,78.76,83.54
2007-04-02,78.69,83.47
2007-04-03,80.18,85.05
2007-04-04,79.81,84.65
2007-04-05,80.3,85.17
2007-04-09,80.3,85.17
2007-04-10,80.28,85.15
2007-04-11,79.4,84.51
2007-04-12,80.07,85.22
2007-04-13,79.99,85.13
2007-04-16,82.07,87.35
2007-04-17,81.59,86.84
2007-04-18,81.82,87.08
2007-04-19,82.59,87.9
2007-04-20,82.91,88.24
2007-04-23,83.56,88.93
2007-04-24,83.51,88.88
2007-04-25,84.52,89.95
2007-04-26,84.38,89.81
2007-04-27,85.01,90.48
2007-04-30,84.01,89.41
2007-05-01,84.11,89.52
2007-05-02,84.36,89.78
2007-05-03,85.28,90.76
2007-05-04,86.57,92.14
2007-05-07,85.98,91.51
2007-05-08,85.65,91.16
2007-05-09,86.05,91.58
2007-05-10,84.38,89.81
2007-05-11,85.15,90.63
2007-05-14,84.9,90.36
2007-05-15,83.48,88.85
2007-05-16,84.08,89.49
2007-05-17,84.17,89.58
2007-05-18,85.05,90.52
2007-05-21,85.61,91.11
2007-05-22,85.63,91.14
2007-05-23,85.75,91.26
2007-05-24,84.46,89.89
2007-05-25,84.26,89.68
2007-05-29,85.29,90.77
2007-05-30,85.82,91.34
2007-05-31,85.04,90.51
2007-06-01,86.07,91.6
2007-06-04,85.85,91.37
2007-06-05,85.65,91.16
2007-06-06,85.96,91.49
2007-06-07,84.73,90.18
2007-06-08,87.1,92.7
2007-06-11,88.54,94.23
2007-06-12,86.7,92.27
2007-06-13,89.17,94.9
2007-06-14,89.3,95.04
2007-06-15,88.48,94.17
2007-06-18,88.5,94.19
2007-06-19,87.8,93.45
2007-06-20,87.32,92.93
2007-06-21,87.29,92.9
2007-06-22,84.6,90.04
2007-06-25,84.54,89.98
2007-06-26,84.11,89.52
2007-06-27,85.32,90.81
2007-06-28,84.88,90.34
2007-06-29,83.88,89.27
2007-07-02,71.33,90.55
2007-07-03,73.22,92.95
2007-07-05,72.94,92.59
2007-07-06,73.09,92.78
2007-07-09,72.66,92.24
2007-07-10,70.46,89.45
2007-07-11,70.65,90.03
2007-07-12,72.4,92.26
2007-07-13,73.26,93.36
2007-07-16,72.3,92.13
2007-07-17,72.85,92.83
2007-07-18,70.85,90.28
2007-07-19,69.88,89.05
2007-07-20,67.57,86.1
2007-07-23,67.71,86.28
2007-07-24,65.55,83.53
2007-07-25,65.86,83.93
2007-07-26,64.5,82.19
2007-07-27,64.37,82.03
2007-07-30,64.61,82.33
2007-07-31,63.87,81.39
2007-08-01,64.38,82.04
2007-08-02,63.88,81.4
2007-08-03,60.62,77.25
2007-08-06,64.03,81.59
2007-08-07,64.33,81.98
2007-08-08,65.39,83.33
2007-08-09,61.81,78.76
2007-08-10,60.03,76.5
2007-08-13,59.64,76
2007-08-14,57.58,73.37
2007-08-15,56.63,72.16
2007-08-16,58.97,75.15
2007-08-17,62.23,79.3
2007-08-20,62.66,79.85
2007-08-21,62.89,80.14
2007-08-22,64.09,81.67
2007-08-23,64.31,81.95
2007-08-24,64.54,82.24
2007-08-27,63.73,81.21
2007-08-28,60.77,77.44
2007-08-29,61.21,78
2007-08-30,60.16,76.66
2007-08-31,62.37,79.48
2007-09-04,63.93,81.47
2007-09-05,62.56,79.72
2007-09-06,62.5,79.64
2007-09-07,62.5,79.64
2007-09-10,63.08,80.38
2007-09-11,63.54,80.97
2007-09-12,63.46,80.87
2007-09-13,66.79,85.11
2007-09-14,66.11,84.24
2007-09-17,64.91,82.72
2007-09-18,68.51,87.3
